NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
038044318469255971411;69214757248;MZ5903804431846925597141123907127827;AG060307;;02;MZN;01;01;02;47210;00;0.00;0;02;05;01;00;02-11-2025;28-02-2025;;;02-11-2025;05;02;S;N
035728592123540879504;07171815785;MZ5903572859212354087950499972002654;AG031702;;01;MZN;01;01;02;01130;00;0.00;0;02;01;01;00;04-04-2025;29-09-2016;;;04-04-2025;01;02;S;N
031053803754092347142;47712800727;MZ5903105380375409234714236306880007;AG091002;;02;MZN;07;02;05;49230;01;7849506.73;33;00;01;01;00;21-03-2025;09-08-2018;;;21-03-2025;01;04;G;N
038913430977833280553;00619334526;MZ5903891343097783328055329799295128;AG070609;;01;MZN;01;01;01;86100;00;0.00;0;02;01;01;00;07-03-2025;17-08-2022;;;07-03-2025;01;01;S;N
030821112275235660793;57119309128;MZ5903082111227523566079388864530225;AG100109;;02;MZN;01;01;02;41000;00;0.00;0;02;04;01;00;02-06-2025;05-02-2025;;;02-06-2025;04;01;G;S
038392781446365970726;53675130155;MZ5903839278144636597072662173345204;AG050802;;01;MZN;01;01;03;47110;00;0.00;0;02;04;01;00;30-12-2025;21-08-2016;;;30-12-2025;04;02;S;N
035742718284375034757;34694147480;MZ5903574271828437503475764760090651;AG030109;;01;MZN;01;01;05;47210;00;0.00;0;02;01;01;00;02-11-2025;14-04-2017;;;02-11-2025;01;01;G;N
036384277739728403096;95914909539;MZ5903638427773972840309659038213238;AG030506;;01;MZN;01;01;04;47110;00;0.00;0;01;02;03;06;20-03-2025;09-06-2023;;;20-03-2025;02;02;G;N
030554691989946595131;15176129829;MZ5903055469198994659513194175886835;AG090907;;01;MZN;01;01;03;86100;00;0.00;0;02;05;01;00;03-01-2025;09-11-2018;;;03-01-2025;05;01;S;N
030830449386838234392;84530232030;MZ5903083044938683823439282753375417;AG100304;;01;MZN;01;01;01;01110;00;0.00;0;02;01;01;00;11-02-2025;13-06-2021;;;11-02-2025;01;02;S;N
033877045834051153155;42502483134;MZ5903387704583405115315591344816817;AG031402;;02;MZN;04;02;02;64190;04;18926210.80;448;00;05;01;00;23-12-2025;08-01-2022;;;23-12-2025;05;01;G;N
035313520850476890632;82350036109;MZ5903531352085047689063226353586582;AG021204;;01;USD;04;02;05;96020;01;30376738.88;124;00;05;01;00;27-09-2025;29-08-2024;;;27-09-2025;05;01;S;N
038872354447231159193;71877640492;MZ5903887235444723115919317412995858;AG070201;;02;MZN;01;01;02;47110;00;0.00;0;02;02;01;00;11-07-2025;22-12-2017;;;11-07-2025;02;04;G;N
033189763947087393432;41443930388;MZ5903318976394708739343296068320921;AG010503;;01;MZN;03;02;03;55101;02;12941977.41;325;00;02;01;00;20-02-2025;22-02-2017;;;20-02-2025;02;01;S;N
033782845793205443180;22928826715;MZ5903378284579320544318093567397725;AG030801;;01;USD;08;02;05;01130;01;20865461.52;384;00;01;01;00;17-10-2025;22-09-2016;;;17-10-2025;01;03;G;N
035827925415911678974;08019834380;MZ5903582792541591167897425346443742;AG032207;;03;MZN;01;01;03;01110;00;0.00;0;01;05;02;14;21-11-2025;25-10-2025;;;21-11-2025;05;03;S;N
031161440362141678082;05787720786;MZ5903116144036214167808211544118220;AG032203;;01;MZN;01;01;03;96020;00;0.00;0;02;03;01;00;31-08-2025;22-01-2018;;;31-08-2025;03;05;G;N
031041995179468170397;51391527121;MZ5903104199517946817039758542793947;AG070706;;02;MZN;01;01;01;85210;00;0.00;0;01;04;01;00;06-06-2025;02-03-2019;;;06-06-2025;04;01;S;N
037582538910563844173;70580799374;MZ5903758253891056384417314997311889;AG032306;;05;MZN;01;01;05;55101;00;0.00;0;02;03;01;00;14-04-2025;09-04-2023;;;14-04-2025;03;05;G;N
032733842995019465777;46623396450;MZ5903273384299501946577720645924242;AG010301;;02;MZN;07;02;03;01110;02;1076542.15;36;00;04;01;00;24-05-2025;14-11-2019;;;24-05-2025;04;05;G;N
038272739762518202379;83492377064;MZ5903827273976251820237901711319220;AG100605;;05;MZN;01;01;03;96020;00;0.00;0;02;02;01;00;10-11-2025;10-01-2019;;;10-11-2025;02;04;S;N
036615196406991767772;87627018574;MZ5903661519640699176777212892656303;AG031809;;01;MZN;01;01;05;47110;00;0.00;0;02;02;03;11;01-10-2025;23-08-2021;;;01-10-2025;02;01;S;N
036660831689041309884;10172189875;MZ5903666083168904130988424112488039;AG020202;;01;MZN;01;01;05;01110;00;0.00;0;02;01;01;00;17-06-2025;04-02-2020;;;17-06-2025;01;03;G;N
030135011293235667520;89238264965;MZ5903013501129323566752019913313710;AG091102;;01;MZN;01;01;01;01130;00;0.00;0;02;03;02;13;15-06-2025;28-08-2023;;;15-06-2025;03;01;G;N
039321915121288325692;99727991390;MZ5903932191512128832569204098255053;AG030406;;01;USD;01;01;04;47210;00;0.00;0;01;01;01;00;19-05-2025;24-03-2020;;;19-05-2025;01;04;G;N
038847290969762535604;36543860091;MZ5903884729096976253560499484748128;AG030601;;01;MZN;01;01;04;85210;00;0.00;0;01;05;01;00;03-06-2025;03-07-2020;;;03-06-2025;05;03;S;N
031150977845381740605;53347509400;MZ5903115097784538174060517076238988;AG020404;;04;MZN;01;01;02;64190;00;0.00;0;02;02;01;00;04-09-2025;11-09-2019;;;04-09-2025;02;01;G;N
031211020733027970243;08117862987;MZ5903121102073302797024313012666203;AG091105;;01;MZN;01;01;02;47210;00;0.00;0;01;02;01;00;27-11-2025;13-06-2025;;;27-11-2025;02;02;S;N
034164151653288058063;59125143973;MZ5903416415165328805806333824249265;AG060208;;01;MZN;01;01;01;55101;00;0.00;0;02;02;01;00;27-09-2025;12-09-2016;;;27-09-2025;02;01;G;N
039087263414116176929;74165276085;MZ5903908726341411617692952161677199;AG031005;;01;MZN;06;02;02;85210;01;9222218.24;443;00;01;01;00;30-03-2025;03-05-2019;;;30-03-2025;01;05;S;N
037540360133420239727;05547126406;MZ5903754036013342023972754506999919;AG021105;;01;MZN;01;01;02;01110;00;0.00;0;02;02;01;00;31-10-2025;12-02-2019;;;31-10-2025;02;02;G;N
031802083960524826141;40469627037;MZ5903180208396052482614162674231245;AG060106;;01;EUR;01;01;02;86100;00;0.00;0;02;05;01;00;02-10-2025;28-03-2016;;;02-10-2025;05;02;S;N
031594216579462888753;86832039827;MZ5903159421657946288875372053505656;AG030908;;01;MZN;03;02;04;64190;02;12811343.53;39;00;02;01;00;12-04-2025;13-03-2022;;;12-04-2025;02;02;G;N
032031771482285600408;46970301160;MZ5903203177148228560040819574942485;AG031908;;01;MZN;01;01;04;47300;00;0.00;0;02;01;04;05;19-11-2025;19-09-2022;;;19-11-2025;01;02;G;N
037843831911361909663;89574766851;MZ5903784383191136190966351615856532;AG021304;;02;MZN;08;02;03;96020;02;4870404.28;464;00;03;01;00;01-12-2025;23-04-2017;;;01-12-2025;03;01;S;N
032662396816503171236;47036881740;MZ5903266239681650317123652270248101;AG090301;;01;MZN;01;01;01;86100;00;0.00;0;02;01;01;00;10-02-2025;01-06-2024;;;10-02-2025;01;05;G;N
037368518911797911152;05005024600;MZ5903736851891179791115271505142212;AG070908;;01;MZN;01;01;01;41000;00;0.00;0;01;04;01;00;19-03-2025;03-02-2016;;;19-03-2025;04;04;S;N
034632872475269388289;72369452103;MZ5903463287247526938828994781874351;AG060408;;01;MZN;04;02;04;85210;02;2141078.96;218;00;02;01;00;31-08-2025;23-01-2022;;;31-08-2025;02;02;S;N
031257880452344824977;63227311393;MZ5903125788045234482497714730010536;AG030401;;01;MZN;05;02;02;41000;01;16791862.90;261;00;02;01;00;28-07-2025;04-03-2024;;;28-07-2025;02;04;G;N
039334127500311240157;21982971948;MZ5903933412750031124015747775452090;AG032004;;01;MZN;07;02;02;62010;04;1917120.50;403;00;03;01;00;29-07-2025;23-05-2017;;;29-07-2025;03;01;S;N
032469886294926404100;07716946230;MZ5903246988629492640410009219964597;AG031401;;01;MZN;04;02;02;01110;01;39855676.64;86;00;04;01;00;15-12-2025;03-12-2018;;;15-12-2025;04;01;S;N
036840511626507169637;57459396599;MZ5903684051162650716963701197294325;AG070104;;01;MZN;06;02;01;01110;02;3335519.05;428;00;05;01;00;09-12-2025;15-06-2016;;;09-12-2025;05;04;G;N
039672174559155741048;07496095503;MZ5903967217455915574104869853704342;AG100607;;02;EUR;01;01;04;85210;00;0.00;0;02;01;01;00;11-04-2025;30-10-2020;;;11-04-2025;01;05;G;N
030216820451777015001;58909040179;MZ5903021682045177701500170603482918;AG032108;;01;MZN;01;01;01;47110;00;0.00;0;01;03;01;00;07-11-2025;18-05-2023;;;07-11-2025;03;02;S;N
032095373817786778697;68675713599;MZ5903209537381778677869740814475987;AG070109;;01;MZN;06;02;05;01130;01;11271853.36;87;00;01;04;14;05-09-2025;17-07-2016;;;05-09-2025;01;01;S;N
036167843446334117082;27028878960;MZ5903616784344633411708297599786819;AG050308;;02;MZN;01;01;01;47300;00;0.00;0;01;04;01;00;23-01-2025;05-04-2018;;;23-01-2025;04;01;G;N
030684942676240690354;77209169504;MZ5903068494267624069035419669302998;AG080904;;02;MZN;01;01;05;41000;00;0.00;0;02;02;01;00;28-12-2025;26-12-2025;;;28-12-2025;02;04;G;N
033171484534487741096;88221598550;MZ5903317148453448774109665521364470;AG090606;;01;MZN;01;01;02;47210;00;0.00;0;01;03;01;00;11-11-2025;13-08-2018;;;11-11-2025;03;05;G;N
030158011167155450429;32157022750;MZ5903015801116715545042909187819930;AG041107;;02;MZN;01;01;04;01130;00;0.00;0;01;03;01;00;20-07-2025;22-03-2020;;;20-07-2025;03;01;G;N
032632717606629491190;71650211136;MZ5903263271760662949119091992914954;AG100405;;01;MZN;01;01;01;85210;00;0.00;0;01;02;01;00;03-11-2025;12-03-2024;;;03-11-2025;02;03;S;N
032149681273744577616;20147807467;MZ5903214968127374457761624965086950;AG100603;;02;MZN;01;01;02;62010;00;0.00;0;02;02;03;02;13-09-2025;25-10-2021;;;13-09-2025;02;02;S;N
036909882023665223605;46553888363;MZ5903690988202366522360556527581928;AG090303;;04;MZN;01;01;04;47300;00;0.00;0;02;05;01;00;21-01-2025;30-11-2018;;;21-01-2025;05;03;G;N
038260960070595105634;84610822171;MZ5903826096007059510563459068151669;AG040509;;05;MZN;03;02;05;01130;02;9830125.77;72;00;01;01;00;14-03-2025;27-02-2019;;;14-03-2025;01;01;S;N
032957869467759744519;66161443949;MZ5903295786946775974451933230113942;AG010903;;01;MZN;01;01;01;62010;00;0.00;0;02;02;01;00;01-06-2025;02-11-2018;;;01-06-2025;02;02;S;N
038484598692637467646;34562965432;MZ5903848459869263746764620779658975;AG030101;;01;USD;01;01;04;49230;00;0.00;0;01;01;01;00;24-07-2025;25-03-2023;;;24-07-2025;01;01;G;N
037469713828198803451;48903865954;MZ5903746971382819880345121756329089;AG090209;;01;MZN;01;01;01;01130;00;0.00;0;01;03;01;00;18-06-2025;26-03-2020;;;18-06-2025;03;03;G;N
034915441565746598322;70216911471;MZ5903491544156574659832227884062455;AG032004;;02;MZN;01;01;04;47110;00;0.00;0;01;05;01;00;28-06-2025;28-01-2018;;;28-06-2025;05;01;S;N
035848057376829911767;59256939470;MZ5903584805737682991176725906415407;AG050709;;01;MZN;01;01;03;47300;00;0.00;0;01;04;03;05;20-12-2025;03-07-2021;;;20-12-2025;04;02;S;N
031707873724863430383;76031476150;MZ5903170787372486343038378792735267;AG031209;;01;MZN;01;01;03;47110;00;0.00;0;01;05;01;00;29-08-2025;31-05-2016;;;29-08-2025;05;03;G;N
033455278674721155258;89035488821;MZ5903345527867472115525898335813502;AG031802;;01;MZN;01;01;03;47210;00;0.00;0;02;03;01;00;09-05-2025;27-09-2019;;;09-05-2025;03;03;G;N
033865045175296041702;24469556278;MZ5903386504517529604170201905324969;AG020806;;02;MZN;01;01;04;86100;00;0.00;0;02;02;01;00;10-12-2025;08-12-2025;;;10-12-2025;02;02;G;N
031305796626673339423;53789907227;MZ5903130579662667333942351097183417;AG011602;;03;MZN;01;01;04;55101;00;0.00;0;01;04;01;00;24-10-2025;20-07-2019;;;24-10-2025;04;02;S;N
032454869727427024625;00189038393;MZ5903245486972742702462524997644606;AG011508;;01;MZN;01;01;01;64190;00;0.00;0;01;03;01;00;15-02-2025;10-08-2017;;;15-02-2025;03;02;S;N
035310902286077136656;33280424620;MZ5903531090228607713665664463385639;AG100706;;02;USD;07;02;02;47300;01;13081794.50;234;00;04;01;00;08-11-2025;08-01-2016;;;08-11-2025;04;01;G;N
032981777697189966067;03983607770;MZ5903298177769718996606709754403364;AG100303;;01;MZN;07;02;02;64190;03;3934236.18;186;00;03;01;00;12-09-2025;17-09-2023;;;12-09-2025;03;02;G;N
036749189298159024906;39813706950;MZ5903674918929815902490622538345424;AG031709;;01;MZN;01;01;05;62010;00;0.00;0;01;03;01;00;09-10-2025;27-03-2023;;;09-10-2025;03;01;G;N
033117178089984121801;54523852958;MZ5903311717808998412180117460972309;AG050807;;01;MZN;06;02;02;86100;01;5887739.37;338;00;03;01;00;06-08-2025;16-05-2023;;;06-08-2025;03;01;G;N
030523197182993151388;84095290646;MZ5903052319718299315138820238284578;AG070802;;01;MZN;01;01;01;01110;00;0.00;0;01;03;01;00;21-05-2025;24-10-2018;;;21-05-2025;03;01;S;N
032453824782162396019;83944208935;MZ5903245382478216239601956786184388;AG080308;;01;MZN;01;01;05;47110;00;0.00;0;01;02;01;00;17-11-2025;17-03-2019;;;17-11-2025;02;02;G;N
036088222280947984335;21734543115;MZ5903608822228094798433511550991967;AG091101;;01;MZN;01;01;05;41000;00;0.00;0;02;05;01;00;12-06-2025;29-09-2021;;;12-06-2025;05;03;S;N
031299894420916200787;82124230919;MZ5903129989442091620078758203996827;AG031608;;02;MZN;01;01;01;96020;00;0.00;0;01;01;01;00;15-08-2025;14-02-2021;;;15-08-2025;01;03;S;N
035421178902422034818;43001304878;MZ5903542117890242203481801636414744;AG090901;;01;MZN;08;02;03;47300;02;2253778.68;500;00;01;01;00;22-03-2025;22-11-2022;;;22-03-2025;01;01;S;N
031617537327164956099;50408585266;MZ5903161753732716495609941891226005;AG030709;;01;MZN;08;02;05;85210;01;26165107.86;260;00;04;01;00;15-12-2025;10-06-2024;;;15-12-2025;04;02;S;N
033160830994774650584;88161197348;MZ5903316083099477465058402230426504;AG031109;;01;MZN;01;01;02;96020;00;0.00;0;02;05;01;00;16-05-2025;25-01-2022;;;16-05-2025;05;01;S;N
035905903999759948198;19435811939;MZ5903590590399975994819875958675774;AG071103;;01;MZN;01;01;05;47210;00;0.00;0;01;05;02;03;11-08-2025;15-04-2022;;;11-08-2025;05;02;G;N
032269551816390171194;54888368935;MZ5903226955181639017119436581621534;AG021701;;02;USD;01;01;03;01130;00;0.00;0;01;02;01;00;09-03-2025;20-01-2016;;;09-03-2025;02;02;G;N
039608585967114694779;29780142228;MZ5903960858596711469477976702216611;AG091006;;02;ZAR;05;02;05;62010;01;6229699.72;461;00;05;01;00;06-05-2025;15-04-2017;;;06-05-2025;05;02;G;N
033633731714914097717;21978762915;MZ5903363373171491409771709708288656;AG100801;;01;MZN;05;02;02;47210;02;70949053.72;458;00;05;01;00;09-11-2025;26-06-2018;;;09-11-2025;05;01;G;N
032347289544882186502;44504474017;MZ5903234728954488218650255881112593;AG010806;;01;MZN;01;01;02;47210;00;0.00;0;01;01;01;00;25-11-2025;14-09-2025;;;25-11-2025;01;01;S;N
037170267750704193814;76937148630;MZ5903717026775070419381479207745302;AG070308;;01;MZN;08;02;01;62010;03;17885262.99;226;00;05;01;00;07-07-2025;06-11-2016;;;07-07-2025;05;01;S;N
031489875439990584117;01327455976;MZ5903148987543999058411774350883904;AG031804;;01;MZN;01;01;04;47730;00;0.00;0;02;02;01;00;01-06-2025;31-05-2016;;;01-06-2025;02;02;G;N
034141716904301299082;41552263711;MZ5903414171690430129908284971305590;AG071107;;05;MZN;01;01;05;56101;00;0.00;0;01;01;01;00;11-10-2025;20-01-2017;;;11-10-2025;01;05;S;N
039030959936994995472;68253292985;MZ5903903095993699499547283214849890;AG070103;;01;MZN;01;01;02;49230;00;0.00;0;01;01;01;00;31-03-2025;22-05-2021;;;31-03-2025;01;01;S;N
031742268145211871417;58897176647;MZ5903174226814521187141731114964733;AG071104;;01;MZN;01;01;02;85210;00;0.00;0;01;05;01;00;26-07-2025;28-08-2022;;;26-07-2025;05;02;S;N
033326510383778919772;02249004393;MZ5903332651038377891977278092401978;AG090706;;01;MZN;07;02;05;41000;01;4468084.23;134;00;01;01;00;13-12-2025;29-10-2024;;;13-12-2025;01;01;S;N
031514964617909548382;75804430030;MZ5903151496461790954838203186063926;AG070904;;01;MZN;01;01;01;47110;00;0.00;0;01;01;01;00;03-08-2025;13-08-2020;;;03-08-2025;01;01;G;N
035985223419872386362;56799270602;MZ5903598522341987238636266709427226;AG011302;;01;MZN;01;01;03;64190;00;0.00;0;01;04;01;00;03-07-2025;08-08-2021;;;03-07-2025;04;01;S;N
032198622971864306147;97080336361;MZ5903219862297186430614769950473563;AG030303;;03;USD;01;01;04;47730;00;0.00;0;02;02;01;00;05-04-2025;01-08-2021;;;05-04-2025;02;02;S;N
034068378524882230228;56561803777;MZ5903406837852488223022871549064074;AG060806;;03;MZN;01;01;03;96020;00;0.00;0;02;05;01;00;13-03-2025;21-11-2020;;;13-03-2025;05;01;G;N
038616416568798305872;66961609070;MZ5903861641656879830587287244749390;AG100703;;01;MZN;01;01;05;96020;00;0.00;0;02;04;01;00;25-12-2025;23-11-2017;;;25-12-2025;04;03;S;N
039648793655210000928;89193385655;MZ5903964879365521000092855796975799;AG041408;;01;USD;01;01;05;85210;00;0.00;0;02;01;03;05;23-07-2025;09-10-2019;;;23-07-2025;01;02;S;S
034211355483646883909;66183170072;MZ5903421135548364688390986580931469;AG060804;;01;MZN;01;01;05;55101;00;0.00;0;02;04;01;00;31-12-2025;30-12-2025;;;31-12-2025;04;02;S;N
033130574487591331516;82754644038;MZ5903313057448759133151608228102602;AG050201;;01;MZN;01;01;04;41000;00;0.00;0;02;04;01;00;03-11-2025;23-11-2020;;;03-11-2025;04;02;S;N
034706765168689643847;40452009698;MZ5903470676516868964384789967480175;AG011609;;02;MZN;01;01;04;01130;00;0.00;0;01;03;01;00;06-01-2025;10-08-2023;;;06-01-2025;03;02;S;N
034432528894514948025;19785666153;MZ5903443252889451494802514697108122;AG100305;;01;MZN;07;02;01;62010;04;11469928.22;258;00;02;01;00;04-05-2025;17-01-2022;;;04-05-2025;02;01;G;N
035106923693073020895;98166586822;MZ5903510692369307302089595329840082;AG081101;;01;MZN;06;02;03;96020;01;4234451.16;155;00;01;01;00;02-08-2025;28-10-2021;;;02-08-2025;01;01;G;N
035949464482331295701;32377471840;MZ5903594946448233129570117255815166;AG040903;;01;EUR;01;01;03;01130;00;0.00;0;02;05;01;00;22-12-2025;25-08-2025;;;22-12-2025;05;03;G;N
030935189506378453230;88979110408;MZ5903093518950637845323027112743191;AG030303;;01;MZN;01;01;04;47210;00;0.00;0;01;03;01;00;23-06-2025;04-04-2018;;;23-06-2025;03;01;G;N
031962180667802455192;24470265674;MZ5903196218066780245519283768809275;AG050308;;03;MZN;01;01;01;85210;00;0.00;0;01;05;02;06;24-04-2025;24-11-2022;;;24-04-2025;05;04;S;S
034245465683370936220;91253330328;MZ5903424546568337093622030165634659;AG030108;;05;USD;01;01;03;01110;00;0.00;0;02;01;01;00;14-08-2025;24-10-2024;;;14-08-2025;01;01;G;N
035658819923207665586;89187150955;MZ5903565881992320766558670302005947;AG032109;;02;MZN;01;01;05;01130;00;0.00;0;02;04;01;00;14-07-2025;23-02-2016;;;14-07-2025;04;02;G;N
033391687925325472261;49527189126;MZ5903339168792532547226161613784334;AG070205;;01;MZN;01;01;03;01130;00;0.00;0;02;02;01;00;26-06-2025;21-09-2021;;;26-06-2025;02;01;S;N
036064819871777732774;26506970586;MZ5903606481987177773277411740918293;AG070807;;01;MZN;01;01;04;56101;00;0.00;0;02;01;01;00;13-01-2025;18-08-2019;;;13-01-2025;01;03;S;N
034313900386085512503;61910977322;MZ5903431390038608551250346125551851;AG100405;;01;MZN;01;01;03;01130;00;0.00;0;02;02;01;00;08-11-2025;26-09-2022;;;08-11-2025;02;04;G;N
037793749525402054773;62318479945;MZ5903779374952540205477320060396577;AG010505;;01;MZN;01;01;04;96020;00;0.00;0;02;02;01;00;08-08-2025;31-05-2024;;;08-08-2025;02;01;S;N
031098693793424082380;49711198083;MZ5903109869379342408238080329790041;AG041309;;02;MZN;01;01;01;86100;00;0.00;0;01;02;01;00;18-10-2025;21-11-2019;;;18-10-2025;02;04;G;N
032698516089551889700;54884027721;MZ5903269851608955188970089057658506;AG021107;;02;MZN;01;01;05;41000;00;0.00;0;01;01;01;00;16-12-2025;05-12-2025;;;16-12-2025;01;02;S;N
035165302268655212503;54467007662;MZ5903516530226865521250362200618506;AG031702;;01;MZN;08;02;01;47210;01;13244936.19;243;00;04;01;00;20-06-2025;04-11-2018;;;20-06-2025;04;02;S;N
030120854293008450651;50490368784;MZ5903012085429300845065164778602230;AG060604;;01;MZN;01;01;02;01130;00;0.00;0;02;03;01;00;02-08-2025;01-02-2025;;;02-08-2025;03;04;S;N
037702806691672163571;46530048562;MZ5903770280669167216357161232402946;AG060402;;01;MZN;01;01;03;49230;00;0.00;0;01;01;01;00;31-07-2025;21-06-2016;;;31-07-2025;01;02;G;N
038219697188633464739;10568861836;MZ5903821969718863346473902171352460;AG091201;;01;MZN;05;02;01;86100;01;13106418.95;195;00;03;01;00;28-12-2025;21-08-2017;;;28-12-2025;03;01;G;N
036154557312110179753;21879879199;MZ5903615455731211017975325218017683;AG100706;;01;MZN;08;02;01;62010;04;15295842.14;50;00;02;01;00;24-05-2025;20-08-2017;;;24-05-2025;02;03;G;N
030422297185633023435;86944001790;MZ5903042229718563302343518813621106;AG070605;;02;MZN;01;01;05;86100;00;0.00;0;02;04;02;16;15-07-2025;17-10-2018;;;15-07-2025;04;01;S;N
037251100336020374685;64523790400;MZ5903725110033602037468542414295475;AG050207;;02;MZN;01;01;05;49230;00;0.00;0;01;04;01;00;08-01-2025;01-01-2025;;;08-01-2025;04;01;S;N
033755760229645069452;98821001755;MZ5903375576022964506945234566633544;AG100308;;01;MZN;01;01;05;47730;00;0.00;0;01;04;01;00;23-05-2025;17-09-2023;;;23-05-2025;04;04;G;N
035285243101834251861;31078989856;MZ5903528524310183425186134294442250;AG031707;;02;MZN;01;01;05;96020;00;0.00;0;02;05;01;00;30-06-2025;06-08-2016;;;30-06-2025;05;04;S;N
031849250950036867380;83683176773;MZ5903184925095003686738049967454459;AG040409;;01;MZN;01;01;02;49230;00;0.00;0;01;04;01;00;01-06-2025;10-02-2017;;;01-06-2025;04;02;G;S
034018538318044425334;68205090103;MZ5903401853831804442533461415397296;AG030908;;01;MZN;01;01;05;47210;00;0.00;0;02;04;02;07;25-05-2025;02-07-2021;;;25-05-2025;04;03;S;N
034468181683539699180;96056042519;MZ5903446818168353969918019421356282;AG030104;;01;MZN;01;01;03;62010;00;0.00;0;01;04;01;00;23-11-2025;23-11-2025;;;23-11-2025;04;01;S;N
033039806899252957063;09375633742;MZ5903303980689925295706346713830559;AG011407;;05;MZN;05;02;03;49230;01;14268428.77;195;00;05;01;00;29-11-2025;14-10-2021;;;29-11-2025;05;01;G;N
030653871373040503504;14333676565;MZ5903065387137304050350487354083306;AG021703;;01;MZN;07;02;02;47110;02;9584969.28;448;00;04;01;00;06-10-2025;13-03-2023;;;06-10-2025;04;02;G;N
