NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
29743182407;BCO07DEP000006137;DO;0;MZ;-19.7132;31.9392;2;2;0.0988;0.5108;0.0790;MZN;16-03-2025;;15-04-2025;3
32624404064;BCO07DEP000006138;DP;1;MZ;-10.6906;32.8629;1;6;9.3588;10.3502;7.4870;MZN;11-10-2025;09-01-2026;10-11-2025;6
35064066855;BCO07DEP000006139;DO;0;MZ;-23.1056;35.0643;2;4;1.8225;2.1691;1.4580;MZN;29-06-2025;;29-07-2025;6
34218943075;BCO07DEP000006140;DO;1;MZ;-21.3770;31.0489;1;4;0.0455;0.3827;0.0364;MZN;14-04-2025;;14-05-2025;6
98707805088;BCO07DEP000006141;DP;1;MZ;-11.6697;31.1868;1;7;11.2479;11.6846;8.9983;MZN;31-03-2025;31-03-2027;30-04-2025;4
63687802486;BCO07DEP000006142;DO;0;MZ;-12.7753;33.8160;1;5;1.9890;2.7264;1.5912;MZN;19-02-2025;;21-03-2025;9
78563000474;BCO07DEP000006143;DP;1;MZ;-10.4146;34.3072;1;1;8.7358;9.1769;6.9886;USD;02-08-2025;02-08-2026;01-09-2025;5
78637212592;BCO07DEP000006144;DP;0;MZ;-13.5126;36.3938;1;6;10.5832;10.9117;8.4665;MZN;13-12-2025;13-12-2027;12-01-2026;6
11184215897;BCO07DEP000006145;DP;0;MZ;-11.3483;38.5022;1;6;5.2059;5.6496;4.1647;MZN;04-06-2025;01-12-2025;04-07-2025;6
84727539047;BCO07DEP000006146;DP;0;MZ;-24.4628;35.8648;1;6;5.5687;6.1706;4.4550;MZN;07-08-2025;07-08-2027;06-09-2025;3
94443113425;BCO07DEP000006147;DO;1;MZ;-20.2043;36.5234;1;7;1.2521;1.5538;1.0017;MZN;21-12-2025;;20-01-2026;1
12907265343;BCO07DEP000006148;DO;1;MZ;-23.4598;30.3480;1;6;0.6224;0.7890;0.4979;MZN;03-11-2025;;03-12-2025;4
40881617197;BCO07DEP000006149;DP;1;MZ;-16.3536;35.2953;1;4;7.1354;7.8339;5.7083;MZN;20-12-2025;20-12-2026;19-01-2026;3
21740382844;BCO07DEP000006150;DO;0;MZ;-10.9285;34.2834;2;2;1.1480;1.8546;0.9184;MZN;02-06-2025;;02-07-2025;1
32282420588;BCO07DEP000006151;DO;1;MZ;-22.1673;34.7278;1;1;1.9019;2.6631;1.5215;MZN;21-11-2025;;21-12-2025;2
80018795575;BCO07DEP000006152;DO;1;MZ;-21.8651;38.5309;1;3;1.2690;1.7574;1.0152;MZN;16-07-2025;;15-08-2025;3
04953114813;BCO07DEP000006153;DO;0;MZ;-24.8302;36.6033;2;4;1.8551;1.8838;1.4841;USD;23-04-2025;;23-05-2025;9
45098638097;BCO07DEP000006154;DP;1;MZ;-15.7393;37.1233;1;1;9.9443;10.2693;7.9554;MZN;12-06-2025;12-06-2026;12-07-2025;6
00842242675;BCO07DEP000006155;DO;0;MZ;-23.5165;38.9814;1;2;0.4873;1.4545;0.3899;MZN;22-02-2025;;24-03-2025;9
35446859003;BCO07DEP000006156;DO;1;MZ;-22.0388;38.8992;1;5;1.3750;2.0599;1.1000;MZN;08-07-2025;;07-08-2025;1
35973249241;BCO07DEP000006157;DS;0;MZ;-21.8117;31.4522;1;4;5.8194;5.9374;4.6555;MZN;23-04-2025;;23-05-2025;9
90491737622;BCO07DEP000006158;DS;0;MZ;-12.1157;34.6412;1;1;7.0060;7.4682;5.6048;MZN;18-06-2025;;18-07-2025;4
71316378614;BCO07DEP000006159;DO;1;MZ;-11.7571;38.2812;1;2;0.5529;1.3771;0.4423;USD;03-03-2025;;02-04-2025;6
16908711229;BCO07DEP000006160;DP;1;MZ;-14.7794;38.3025;2;4;2.6784;3.6190;2.1427;MZN;13-06-2025;13-06-2026;13-07-2025;6
90109925785;BCO07DEP000006161;DP;0;MZ;-12.8855;30.4209;1;4;6.3395;7.3149;5.0716;ZAR;25-10-2025;25-10-2026;24-11-2025;5
84416028870;BCO07DEP000006162;DO;1;MZ;-17.2651;32.2144;1;4;0.4663;1.2043;0.3730;MZN;17-11-2025;;17-12-2025;5
33150007912;BCO07DEP000006163;DO;0;MZ;-19.7913;39.2676;3;5;1.6120;1.7469;1.2896;MZN;17-08-2025;;16-09-2025;1
90912904974;BCO07DEP000006164;DO;1;MZ;-24.5421;35.0980;2;7;0.8843;1.1399;0.7075;MZN;19-08-2025;;18-09-2025;1
64029408999;BCO07DEP000006165;DO;1;MZ;-22.5428;32.7789;1;4;1.9160;2.6575;1.5328;MZN;23-03-2025;;22-04-2025;1
35637200427;BCO07DEP000006166;PA;1;MZ;-18.6614;34.7158;1;4;11.1113;11.5190;8.8891;EUR;10-02-2025;09-08-2025;12-03-2025;2
17689008840;BCO07DEP000006167;DO;0;MZ;-22.1312;30.2516;2;2;1.1614;2.0797;0.9291;MZN;29-04-2025;;29-05-2025;4
22640565938;BCO07DEP000006168;DO;1;MZ;-23.3287;31.0329;1;5;0.7439;1.0523;0.5952;MZN;22-09-2025;;22-10-2025;1
43429013332;BCO07DEP000006169;DO;1;MZ;-16.9856;31.2085;1;7;1.8567;1.9124;1.4854;MZN;26-05-2025;;25-06-2025;3
24044145876;BCO07DEP000006170;DP;1;MZ;-14.9280;36.5077;1;2;4.5749;5.0854;3.6599;MZN;25-04-2025;22-10-2025;25-05-2025;3
82422812834;BCO07DEP000006171;DO;1;MZ;-13.0501;32.2424;1;7;0.4132;0.8668;0.3305;MZN;27-08-2025;;26-09-2025;1
90700273487;BCO07DEP000006172;DO;0;MZ;-13.2886;34.6519;2;6;0.7241;0.9417;0.5792;USD;28-03-2025;;27-04-2025;6
40551906949;BCO07DEP000006173;DO;1;MZ;-13.5577;36.4365;2;2;1.4349;1.4475;1.1480;MZN;05-08-2025;;04-09-2025;9
94352750192;BCO07DEP000006174;DO;0;MZ;-18.4414;37.1240;1;7;0.0359;0.2010;0.0287;MZN;24-03-2025;;23-04-2025;2
02393420058;BCO07DEP000006175;DP;1;MZ;-19.3837;32.8123;1;6;7.9390;8.6279;6.3512;MZN;13-12-2025;12-01-2026;12-01-2026;5
46396928314;BCO07DEP000006176;DP;1;MZ;-24.3465;34.1121;2;4;8.8223;8.9612;7.0578;MZN;01-10-2025;30-12-2025;31-10-2025;5
74699772113;BCO07DEP000006177;DP;0;MZ;-25.7724;31.4309;3;5;7.5872;7.6833;6.0698;USD;03-04-2025;03-04-2027;03-05-2025;6
95414976412;BCO07DEP000006178;DO;0;MZ;-10.3790;30.9149;3;1;0.8887;1.1766;0.7110;MZN;17-09-2025;;17-10-2025;1
53856885351;BCO07DEP000006179;DO;0;MZ;-10.4302;39.1894;1;2;0.6410;1.3088;0.5128;MZN;16-02-2025;;18-03-2025;2
29003424194;BCO07DEP000006180;DP;1;MZ;-20.4106;38.2999;1;4;6.9126;7.7041;5.5301;MZN;15-02-2025;15-02-2027;17-03-2025;2
46573554081;BCO07DEP000006181;DP;1;MZ;-10.8323;33.1498;1;3;6.5098;6.6041;5.2078;USD;25-03-2025;25-03-2027;24-04-2025;9
49445836995;BCO07DEP000006182;DO;1;MZ;-20.7318;35.9885;1;3;0.3322;0.5530;0.2657;MZN;07-05-2025;;06-06-2025;6
09291281899;BCO07DEP000006183;DO;0;MZ;-14.5065;35.0512;2;5;0.4817;1.0362;0.3854;MZN;01-08-2025;;31-08-2025;3
82919303246;BCO07DEP000006184;DP;1;MZ;-18.1757;39.1344;1;4;7.1109;7.6989;5.6887;MZN;22-05-2025;18-11-2025;21-06-2025;1
99094852406;BCO07DEP000006185;DO;0;MZ;-11.0479;32.0682;2;1;0.6200;0.6947;0.4960;ZAR;25-12-2025;;24-01-2026;1
66745432488;BCO07DEP000006186;DO;0;MZ;-20.7144;39.3006;1;2;0.9390;1.4387;0.7512;MZN;06-11-2025;;06-12-2025;6
51191663801;BCO07DEP000006187;DP;1;MZ;-24.1596;34.0213;1;7;3.3141;3.4783;2.6513;USD;19-12-2025;19-03-2026;18-01-2026;1
43109101161;BCO07DEP000006188;DP;1;MZ;-17.3232;36.6933;1;7;3.6257;3.7353;2.9005;MZN;19-06-2025;19-06-2026;19-07-2025;2
74495406057;BCO07DEP000006189;DP;1;MZ;-16.3538;35.5896;1;5;1.8291;2.4013;1.4633;MZN;15-05-2025;15-05-2026;14-06-2025;9
54892935928;BCO07DEP000006190;DO;1;MZ;-12.2731;32.4926;1;4;1.5347;1.9888;1.2278;MZN;10-08-2025;;09-09-2025;2
56300892260;BCO07DEP000006191;DO;1;MZ;-23.3659;32.9270;2;5;1.9643;2.4490;1.5714;MZN;14-09-2025;;14-10-2025;5
81959017835;BCO07DEP000006192;DO;0;MZ;-24.0081;30.9186;1;5;1.3263;1.3751;1.0610;MZN;07-03-2025;;06-04-2025;4
65337678736;BCO07DEP000006193;DP;1;MZ;-19.0895;32.5172;2;1;8.1139;8.3717;6.4911;MZN;02-10-2025;02-10-2026;01-11-2025;1
71908562421;BCO07DEP000006194;DS;0;MZ;-14.0207;38.0077;1;1;1.2654;1.9359;1.0124;MZN;26-04-2025;;26-05-2025;6
89516278006;BCO07DEP000006195;DP;0;MZ;-10.1474;37.6284;2;5;4.1152;4.9152;3.2921;ZAR;05-06-2025;05-07-2025;05-07-2025;1
85469894647;BCO07DEP000006196;DO;1;MZ;-10.1455;36.8352;1;1;1.6053;2.4387;1.2843;MZN;13-12-2025;;12-01-2026;4
22693153083;BCO07DEP000006197;DO;1;MZ;-16.5278;30.5428;2;5;0.7315;1.0598;0.5852;MZN;24-08-2025;;23-09-2025;9
34063190784;BCO07DEP000006198;DO;0;MZ;-20.8722;37.0411;1;1;0.7789;1.7116;0.6232;MZN;01-03-2025;;31-03-2025;2
14304650320;BCO07DEP000006199;DO;0;MZ;-23.4938;30.4720;1;2;0.1114;0.6714;0.0891;USD;08-02-2025;;10-03-2025;6
90700273487;BCO07DEP000006200;DO;1;MZ;-19.8694;30.1196;1;7;0.5748;1.2916;0.4599;USD;09-03-2025;;08-04-2025;3
39163916412;BCO07DEP000006201;DO;0;MZ;-14.4773;31.5668;1;6;0.8537;1.6799;0.6830;MZN;13-01-2025;;12-02-2025;5
08186591586;BCO07DEP000006202;DO;0;MZ;-12.7796;36.9868;1;5;1.8909;2.7051;1.5127;MZN;06-01-2025;;05-02-2025;9
52167125683;BCO07DEP000006203;DO;1;MZ;-18.9617;34.0566;2;6;1.4682;2.2096;1.1746;MZN;19-09-2025;;19-10-2025;4
87411498533;BCO07DEP000006204;DP;0;MZ;-14.1859;30.6112;1;6;9.1298;9.4089;7.3038;MZN;04-04-2025;04-04-2026;04-05-2025;4
73122650531;BCO07DEP000006205;PA;0;MZ;-16.9439;37.8382;1;5;6.1977;6.3279;4.9581;MZN;12-10-2025;12-10-2026;11-11-2025;9
86979470685;BCO07DEP000006206;DO;0;MZ;-24.9015;30.6977;2;3;1.0869;1.4341;0.8696;MZN;22-10-2025;;21-11-2025;6
38291399550;BCO07DEP000006207;DO;1;MZ;-16.9362;37.4800;1;2;0.5947;1.0005;0.4758;MZN;17-06-2025;;17-07-2025;9
45934993797;BCO07DEP000006208;DP;0;MZ;-11.6975;37.0598;2;2;1.2228;1.6094;0.9782;MZN;29-08-2025;28-09-2025;28-09-2025;2
26594562810;BCO07DEP000006209;DO;0;MZ;-12.6018;31.4339;1;2;0.1815;1.0881;0.1452;MZN;15-05-2025;;14-06-2025;5
04653628676;BCO07DEP000006210;DP;1;MZ;-11.8269;37.9099;1;5;8.7292;9.5288;6.9834;MZN;29-09-2025;28-03-2026;29-10-2025;9
82149904150;BCO07DEP000006211;PA;0;MZ;-21.5144;34.3478;1;4;10.2447;10.5670;8.1957;MZN;10-08-2025;09-09-2025;09-09-2025;1
05465831892;BCO07DEP000006212;DP;1;MZ;-10.7158;35.7266;1;1;1.1142;1.1993;0.8914;MZN;18-07-2025;17-08-2025;17-08-2025;3
49541275190;BCO07DEP000006213;DF;1;MZ;-17.5138;30.9234;1;2;1.6139;2.5191;1.2911;MZN;12-10-2025;;11-11-2025;2
47268837070;BCO07DEP000006214;DO;0;MZ;-15.0993;33.9338;1;6;1.3824;2.3234;1.1059;MZN;17-09-2025;;17-10-2025;9
15111208147;BCO07DEP000006215;DP;1;MZ;-22.4955;30.0212;1;1;10.6853;11.1924;8.5482;MZN;04-07-2025;02-10-2025;03-08-2025;3
91291921688;BCO07DEP000006216;DO;0;MZ;-16.3122;37.3464;2;3;1.6832;2.5249;1.3466;MZN;25-12-2025;;24-01-2026;1
87917768531;BCO07DEP000006217;DP;0;MZ;-20.4451;30.5156;1;5;6.8641;7.2017;5.4913;MZN;13-01-2025;12-07-2025;12-02-2025;6
02920484598;BCO07DEP000006218;DO;0;MZ;-19.4461;37.7188;1;6;1.2325;1.5646;0.9860;MZN;28-03-2025;;27-04-2025;1
58340681911;BCO07DEP000006219;DF;0;MZ;-23.7994;33.6603;1;7;7.9965;8.7667;6.3972;MZN;30-06-2025;;30-07-2025;4
57735067516;BCO07DEP000006220;DP;0;MZ;-11.8932;35.1279;1;1;2.9953;3.2089;2.3962;MZN;02-07-2025;30-09-2025;01-08-2025;6
82088715305;BCO07DEP000006221;DP;1;MZ;-14.1219;30.9861;1;2;2.0253;2.8891;1.6202;ZAR;27-10-2025;26-11-2025;26-11-2025;1
60864194053;BCO07DEP000006222;DO;1;MZ;-12.2430;34.7996;2;3;0.2977;0.9730;0.2382;MZN;07-02-2025;;09-03-2025;4
18125217591;BCO07DEP000006223;DO;0;MZ;-17.4685;36.7755;2;5;0.9192;1.8895;0.7353;MZN;16-09-2025;;16-10-2025;2
60769397709;BCO07DEP000006224;DO;0;MZ;-20.4644;32.8459;3;2;1.5304;1.6105;1.2243;MZN;12-10-2025;;11-11-2025;2
71443501222;BCO07DEP000006225;DO;1;MZ;-20.5741;37.0278;1;3;1.2448;1.3929;0.9958;MZN;18-09-2025;;18-10-2025;5
48828416370;BCO07DEP000006226;DO;1;MZ;-25.7346;32.5098;1;3;1.3633;1.6431;1.0906;MZN;04-08-2025;;03-09-2025;2
43319118830;BCO07DEP000006227;DO;1;MZ;-10.4251;35.7460;1;6;0.7904;1.3401;0.6324;MZN;02-08-2025;;01-09-2025;9
76168427169;BCO07DEP000006228;PA;1;MZ;-19.4918;35.4674;1;7;8.0242;8.9459;6.4193;MZN;02-05-2025;02-05-2027;01-06-2025;2
90640102809;BCO07DEP000006229;DO;1;MZ;-15.4108;36.2320;1;2;0.8384;1.0878;0.6707;MZN;07-08-2025;;06-09-2025;9
22707590788;BCO07DEP000006230;DO;1;MZ;-11.9263;30.5990;2;7;0.5273;0.8732;0.4218;MZN;19-02-2025;;21-03-2025;9
36061670676;BCO07DEP000006231;DO;1;MZ;-22.7120;37.5223;1;4;0.1614;0.3282;0.1292;MZN;10-12-2025;;09-01-2026;3
94978137703;BCO07DEP000006232;DO;1;MZ;-21.9854;31.1732;1;5;1.9636;2.1692;1.5709;MZN;09-04-2025;;09-05-2025;1
30004390096;BCO07DEP000006233;DO;0;MZ;-16.5910;34.7811;1;4;1.1697;1.3869;0.9357;MZN;03-05-2025;;02-06-2025;3
12806567709;BCO07DEP000006234;DP;1;MZ;-25.7626;35.0372;1;1;10.2293;10.4287;8.1834;MZN;28-10-2025;26-04-2026;27-11-2025;5
27834990435;BCO07DEP000006235;DP;0;MZ;-20.9160;38.1347;1;3;4.6459;5.3267;3.7167;MZN;21-03-2025;19-06-2025;20-04-2025;5
86253105015;BCO07DEP000006236;DO;0;MZ;-24.6217;39.9378;1;3;0.4631;0.6757;0.3705;USD;18-07-2025;;17-08-2025;3
86619259864;BCO07DEP000006237;DP;1;MZ;-25.9107;33.4065;2;5;2.2742;2.7355;1.8194;MZN;13-03-2025;13-03-2027;12-04-2025;4
07189084065;BCO07DEP000006238;DS;1;MZ;-18.0865;34.5186;1;4;3.3994;3.4364;2.7195;MZN;30-11-2025;;30-12-2025;6
24779040217;BCO07DEP000006239;DO;1;MZ;-12.0895;33.8938;1;3;0.4963;1.1514;0.3970;MZN;29-07-2025;;28-08-2025;6
30855559339;BCO07DEP000006240;DP;1;MZ;-15.8576;33.1000;1;6;7.7324;8.5607;6.1860;MZN;23-10-2025;22-11-2025;22-11-2025;9
95918449436;BCO07DEP000006241;DF;1;MZ;-24.5008;37.0010;1;6;3.4025;3.5276;2.7220;MZN;22-04-2025;;22-05-2025;5
74035132795;BCO07DEP000006242;DO;0;MZ;-13.7033;37.4210;1;1;1.1409;1.2012;0.9127;MZN;11-08-2025;;10-09-2025;9
13322774926;BCO07DEP000006243;DP;0;MZ;-23.8036;37.3774;1;7;7.7182;7.7838;6.1746;MZN;15-12-2025;14-01-2026;14-01-2026;2
98216730207;BCO07DEP000006244;DP;0;MZ;-19.8606;33.6315;2;7;8.4190;9.3483;6.7352;MZN;28-12-2025;27-01-2026;27-01-2026;2
57199081460;BCO07DEP000006245;DO;0;MZ;-13.3673;33.5901;1;5;1.9692;2.6707;1.5754;MZN;02-11-2025;;02-12-2025;1
32570338711;BCO07DEP000006246;PA;0;MZ;-21.1708;37.6553;1;5;6.0473;6.9519;4.8378;MZN;24-02-2025;26-03-2025;26-03-2025;6
77635866129;BCO07DEP000006247;DO;0;MZ;-16.6253;37.9903;2;5;1.2296;1.8775;0.9837;MZN;17-10-2025;;16-11-2025;6
99822145644;BCO07DEP000006248;DO;1;MZ;-17.0918;34.8505;1;2;0.4471;0.9096;0.3577;MZN;14-07-2025;;13-08-2025;5
63454973862;BCO07DEP000006249;DO;0;MZ;-10.7995;37.2615;1;3;1.9104;2.3782;1.5283;USD;09-03-2025;;08-04-2025;1
11647702398;BCO07DEP000006250;DP;1;MZ;-22.3623;37.5604;2;7;11.1584;11.6279;8.9267;USD;03-01-2025;03-04-2025;02-02-2025;4
53561988100;BCO07DEP000006251;DO;0;MZ;-15.6723;31.8096;2;5;0.6545;1.3429;0.5236;USD;21-05-2025;;20-06-2025;3
53875204031;BCO07DEP000006252;DO;0;MZ;-15.9705;39.8583;1;2;1.8077;2.3090;1.4462;MZN;29-10-2025;;28-11-2025;5
95853464491;BCO07DEP000006253;DF;1;MZ;-20.8774;35.0701;1;2;9.9620;10.8203;7.9696;MZN;07-06-2025;;07-07-2025;9
03784770928;BCO07DEP000006254;DO;1;MZ;-23.6813;30.2551;1;3;0.1058;0.7949;0.0846;MZN;25-09-2025;;25-10-2025;4
99091168138;BCO07DEP000006255;DP;1;MZ;-21.2287;38.7603;1;4;1.3544;1.6200;1.0835;MZN;11-01-2025;10-02-2025;10-02-2025;5
54760744640;BCO07DEP000006256;DO;1;MZ;-21.2196;38.4923;1;7;1.9452;2.7337;1.5562;MZN;05-04-2025;;05-05-2025;4
12495173976;BCO07DEP000006257;DO;0;MZ;-20.1332;38.4750;1;2;1.3147;1.6339;1.0517;MZN;05-11-2025;;05-12-2025;3
56097249408;BCO07DEP000006258;DO;0;MZ;-24.6997;38.2830;1;5;0.0233;0.0343;0.0186;MZN;31-12-2025;;30-01-2026;1
23475702425;BCO07DEP000006259;PA;0;MZ;-21.0047;39.7236;1;3;7.3804;7.7090;5.9044;MZN;26-05-2025;24-08-2025;25-06-2025;4
24665994050;BCO07DEP000006260;DO;0;MZ;-11.7027;37.5608;1;7;0.1559;1.1402;0.1247;MZN;30-06-2025;;30-07-2025;9
19393370427;BCO07DEP000006261;PA;1;MZ;-19.8200;31.4212;1;1;11.1236;11.8864;8.8988;MZN;19-10-2025;17-04-2026;18-11-2025;9
49807045392;BCO07DEP000006262;DO;0;MZ;-25.7950;32.2264;1;6;0.5507;0.7815;0.4406;MZN;11-06-2025;;11-07-2025;1
67091214677;BCO07DEP000006263;DF;0;MZ;-24.5865;35.4012;1;4;9.8334;10.5006;7.8667;USD;03-03-2025;;02-04-2025;3
55432055517;BCO07DEP000006264;DO;0;MZ;-18.8659;33.0744;1;2;1.0340;1.6204;0.8272;EUR;17-04-2025;;17-05-2025;6
92423982143;BCO07DEP000006265;DS;0;MZ;-22.9970;38.0931;2;6;10.7903;11.2519;8.6323;USD;14-12-2025;;13-01-2026;9
44493086504;BCO07DEP000006266;DO;0;MZ;-19.4120;32.9636;2;5;1.1340;1.5253;0.9072;MZN;10-07-2025;;09-08-2025;3
70538631580;BCO07DEP000006267;DO;0;MZ;-12.6647;38.5535;3;4;1.1809;1.8278;0.9447;MZN;04-07-2025;;03-08-2025;2
49830748069;BCO07DEP000006268;DS;0;MZ;-16.3084;33.0386;1;3;7.5682;8.3748;6.0545;MZN;08-06-2025;;08-07-2025;6
76518260098;BCO07DEP000006269;DO;0;MZ;-10.6707;38.5260;2;5;1.4933;1.7306;1.1946;MZN;30-10-2025;;29-11-2025;2
43411650520;BCO07DEP000006270;DP;1;MZ;-12.7410;36.7618;1;1;11.1530;11.8974;8.9224;MZN;24-04-2025;24-04-2027;24-05-2025;1
11951829498;BCO07DEP000006271;DO;1;MZ;-21.4870;36.3401;1;4;0.0354;0.3104;0.0283;EUR;27-03-2025;;26-04-2025;2
18870351352;BCO07DEP000006272;DO;1;MZ;-24.3194;35.9124;2;3;1.9510;2.2734;1.5608;MZN;06-12-2025;;05-01-2026;9
23368065580;BCO07DEP000006273;DO;1;MZ;-19.7155;31.2021;2;2;0.2268;1.0210;0.1814;MZN;17-07-2025;;16-08-2025;1
88737747643;BCO07DEP000006274;DO;0;MZ;-24.9499;36.9997;1;1;0.8094;0.9950;0.6476;MZN;14-02-2025;;16-03-2025;9
19405487912;BCO07DEP000006275;DO;1;MZ;-17.5209;38.9866;1;3;1.0689;2.0341;0.8551;MZN;18-07-2025;;17-08-2025;2
68074022756;BCO07DEP000006276;DO;1;MZ;-13.3924;36.4463;1;4;0.8760;1.2383;0.7008;MZN;12-10-2025;;11-11-2025;4
18754817302;BCO07DEP000006277;DO;1;MZ;-14.8023;39.1796;1;6;1.0516;1.2435;0.8413;MZN;13-11-2025;;13-12-2025;2
95216153118;BCO07DEP000006278;DS;0;MZ;-16.4213;33.1769;1;2;7.8823;8.5482;6.3058;MZN;05-01-2025;;04-02-2025;4
96120414591;BCO07DEP000006279;DP;0;MZ;-13.0660;36.7718;1;1;7.6819;8.3520;6.1455;MZN;05-08-2025;04-09-2025;04-09-2025;3
48397158690;BCO07DEP000006280;DS;1;MZ;-17.2738;35.6567;1;3;7.3237;7.7348;5.8589;MZN;22-05-2025;;21-06-2025;3
19229737771;BCO07DEP000006281;DF;0;MZ;-10.2956;36.5121;1;1;11.6739;12.0250;9.3392;MZN;04-02-2025;;06-03-2025;2
63255045208;BCO07DEP000006282;DO;0;MZ;-20.6384;38.3760;2;6;1.8005;2.5649;1.4404;MZN;28-08-2025;;27-09-2025;9
53392745561;BCO07DEP000006283;DO;0;MZ;-10.2406;34.0904;1;3;1.2958;1.3140;1.0367;MZN;15-09-2025;;15-10-2025;3
03886188364;BCO07DEP000006284;DP;0;MZ;-12.6906;35.9444;3;2;10.2106;10.9105;8.1685;MZN;12-02-2025;11-08-2025;14-03-2025;4
54759161206;BCO07DEP000006285;DO;1;MZ;-24.0359;34.1564;2;3;1.6697;1.7769;1.3358;MZN;05-12-2025;;04-01-2026;3
22444404279;BCO07DEP000006286;DP;1;MZ;-13.3469;33.3128;1;7;3.2694;3.5843;2.6155;ZAR;04-09-2025;04-10-2025;04-10-2025;1
59144839956;BCO07DEP000006287;DO;1;MZ;-25.0201;35.5664;1;7;0.5145;1.5029;0.4116;USD;30-05-2025;;29-06-2025;6
49412456209;BCO07DEP000006288;DF;0;MZ;-23.7661;34.2787;1;5;3.9026;4.6803;3.1221;MZN;24-09-2025;;24-10-2025;1
16771922262;BCO07DEP000006289;DO;1;MZ;-17.2502;35.9651;2;3;1.8948;2.3111;1.5159;MZN;03-03-2025;;02-04-2025;6
15111208147;BCO07DEP000006290;DP;0;MZ;-11.8562;33.8631;1;4;10.5982;10.7715;8.4786;MZN;10-10-2025;08-01-2026;09-11-2025;4
25491960834;BCO07DEP000006291;DP;1;MZ;-11.6170;37.2355;1;4;2.2088;2.4123;1.7671;EUR;17-08-2025;15-11-2025;16-09-2025;1
17377781822;BCO07DEP000006292;DF;0;MZ;-24.6135;30.7738;1;3;4.0599;4.7948;3.2480;MZN;01-10-2025;;31-10-2025;1
36095062894;BCO07DEP000006293;DP;0;MZ;-22.5621;34.4801;1;2;2.6313;2.9339;2.1051;MZN;16-08-2025;15-09-2025;15-09-2025;1
06551391332;BCO07DEP000006294;PA;1;MZ;-23.2767;35.4841;1;1;3.9286;4.0256;3.1429;MZN;19-07-2025;19-07-2026;18-08-2025;9
06876015447;BCO07DEP000006295;DP;0;MZ;-24.2048;30.5144;2;3;1.0743;1.4011;0.8595;MZN;07-02-2025;07-02-2027;09-03-2025;2
87297871110;BCO07DEP000006296;DO;1;MZ;-15.5867;37.8236;1;3;0.8961;1.5221;0.7169;USD;01-11-2025;;01-12-2025;5
30191551581;BCO07DEP000006297;DO;1;MZ;-23.4385;36.0025;1;4;0.8091;1.6858;0.6472;MZN;06-03-2025;;05-04-2025;4
25691074195;BCO07DEP000006298;DP;0;MZ;-15.5986;31.7787;1;3;1.3050;2.2797;1.0440;EUR;23-08-2025;23-08-2026;22-09-2025;2
99003468590;BCO07DEP000006299;PA;1;MZ;-21.8531;31.7019;1;6;9.2117;9.9593;7.3694;ZAR;05-07-2025;03-10-2025;04-08-2025;6
58943617085;BCO07DEP000006300;DP;0;MZ;-25.7573;35.6594;1;1;3.0435;3.1105;2.4348;MZN;26-05-2025;25-06-2025;25-06-2025;2
09315193046;BCO07DEP000006301;DO;0;MZ;-18.5304;39.6730;1;5;1.6317;1.8681;1.3053;EUR;26-02-2025;;28-03-2025;6
15858262675;BCO07DEP000006302;DO;1;MZ;-23.9697;32.2693;1;6;0.9664;1.2653;0.7732;ZAR;26-12-2025;;25-01-2026;5
94443113425;BCO07DEP000006303;DO;0;MZ;-12.9545;34.0815;1;4;1.3287;1.4558;1.0629;MZN;24-11-2025;;24-12-2025;9
27069359676;BCO07DEP000006304;DO;0;MZ;-23.0473;34.3206;1;1;1.1937;1.7889;0.9549;MZN;15-04-2025;;15-05-2025;5
19541520028;BCO07DEP000006305;DP;0;MZ;-16.8652;32.8006;2;6;5.9843;6.4656;4.7874;MZN;18-02-2025;19-05-2025;20-03-2025;4
79029541028;BCO07DEP000006306;DP;0;MZ;-19.2749;30.0349;1;2;6.9230;7.8628;5.5384;MZN;03-02-2025;05-03-2025;05-03-2025;9
88363878693;BCO07DEP000006307;DO;1;MZ;-21.4372;30.8491;1;5;0.9013;1.2161;0.7211;MZN;05-05-2025;;04-06-2025;9
35253687904;BCO07DEP000006308;DP;1;MZ;-11.5135;37.0777;1;1;2.1732;2.3043;1.7386;MZN;10-04-2025;10-04-2027;10-05-2025;5
07431472780;BCO07DEP000006309;DO;1;MZ;-21.2800;37.7875;1;1;1.6697;2.3789;1.3357;MZN;27-10-2025;;26-11-2025;3
80806369464;BCO07DEP000006310;DO;0;MZ;-19.4236;32.2977;1;1;0.8831;1.1181;0.7065;MZN;10-01-2025;;09-02-2025;9
19186392065;BCO07DEP000006311;DP;1;MZ;-25.3579;36.6025;2;6;10.0422;10.8379;8.0337;MZN;18-12-2025;17-01-2026;17-01-2026;5
57891177420;BCO07DEP000006312;DO;0;MZ;-20.1190;38.8394;1;1;0.5437;0.8974;0.4350;MZN;12-06-2025;;12-07-2025;2
63539619468;BCO07DEP000006313;PA;1;MZ;-18.4335;37.7116;1;1;9.9445;10.8992;7.9556;MZN;30-09-2025;29-12-2025;30-10-2025;2
