NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
54439394736;BCO04DEP000008497;DO;0;MZ;-22.4078;33.1620;1;2;0.5967;1.4286;0.4774;MZN;22-02-2025;;24-03-2025;4
46925265205;BCO04DEP000008498;DO;0;MZ;-13.9779;38.3436;1;5;0.5889;1.5720;0.4711;MZN;18-06-2025;;18-07-2025;5
70594803328;BCO04DEP000008499;DO;0;MZ;-19.5620;33.4860;2;4;1.4336;1.6830;1.1469;MZN;09-03-2025;;08-04-2025;3
16173090054;BCO04DEP000008500;DO;1;MZ;-12.4237;39.1397;2;4;1.6575;2.1492;1.3260;MZN;01-03-2025;;31-03-2025;4
07483358497;BCO04DEP000008501;DO;1;MZ;-24.9644;36.1309;1;7;1.7773;2.7186;1.4218;MZN;18-03-2025;;17-04-2025;9
72596711971;BCO04DEP000008502;DP;0;MZ;-18.9808;35.7916;1;7;11.7724;11.8734;9.4179;MZN;27-08-2025;26-09-2025;26-09-2025;5
57708735005;BCO04DEP000008503;DP;1;MZ;-23.7191;36.5450;3;7;1.8190;2.7361;1.4552;MZN;09-05-2025;08-06-2025;08-06-2025;5
79928564036;BCO04DEP000008504;DO;0;MZ;-13.2930;38.0339;1;7;1.8091;2.0720;1.4473;MZN;12-10-2025;;11-11-2025;6
34833797558;BCO04DEP000008505;DO;0;MZ;-14.3130;34.8180;1;5;1.6133;2.3948;1.2906;ZAR;28-04-2025;;28-05-2025;3
69902606568;BCO04DEP000008506;DO;0;MZ;-12.4288;30.3457;1;7;1.0890;1.4240;0.8712;USD;09-10-2025;;08-11-2025;2
29896817393;BCO04DEP000008507;DF;1;MZ;-10.0214;34.5494;1;6;3.7234;3.8443;2.9787;MZN;29-10-2025;;28-11-2025;6
08833361731;BCO04DEP000008508;DO;1;MZ;-24.6749;35.5694;1;7;1.5295;1.6209;1.2236;MZN;10-12-2025;;09-01-2026;4
05315952289;BCO04DEP000008509;DO;0;MZ;-25.6708;33.5509;1;4;1.2042;1.2966;0.9634;MZN;16-08-2025;;15-09-2025;6
90426870998;BCO04DEP000008510;DO;0;MZ;-20.6435;38.0867;1;7;1.6482;1.7402;1.3185;MZN;19-05-2025;;18-06-2025;3
35078572690;BCO04DEP000008511;DP;1;MZ;-21.5724;30.3475;2;1;7.1475;8.0770;5.7180;MZN;25-09-2025;25-10-2025;25-10-2025;2
45205594414;BCO04DEP000008512;DP;1;MZ;-12.4430;35.9870;1;6;1.5989;2.5298;1.2791;MZN;28-11-2025;26-02-2026;28-12-2025;4
68468179698;BCO04DEP000008513;DF;0;MZ;-18.8546;32.5977;3;3;3.9712;4.1810;3.1769;MZN;06-09-2025;;06-10-2025;4
76318529058;BCO04DEP000008514;DO;0;MZ;-17.9466;39.0506;2;4;1.0212;1.9289;0.8170;MZN;17-09-2025;;17-10-2025;4
16818010176;BCO04DEP000008515;DO;1;MZ;-18.6930;30.9924;2;3;0.8516;1.7869;0.6813;MZN;27-12-2025;;26-01-2026;2
76950974971;BCO04DEP000008516;DP;0;MZ;-17.3484;33.7838;1;5;5.5192;5.8707;4.4153;MZN;26-09-2025;25-03-2026;26-10-2025;2
22821358291;BCO04DEP000008517;DP;1;MZ;-21.7441;34.7105;1;2;3.9082;4.1893;3.1265;MZN;01-03-2025;01-03-2026;31-03-2025;4
92235593922;BCO04DEP000008518;DP;1;MZ;-25.5641;36.0251;2;1;9.5111;10.4482;7.6089;MZN;15-10-2025;15-10-2026;14-11-2025;2
44623700284;BCO04DEP000008519;DP;0;MZ;-22.8805;32.3604;1;6;9.0999;9.4450;7.2799;MZN;17-09-2025;17-09-2027;17-10-2025;6
74919296776;BCO04DEP000008520;DO;0;MZ;-18.0155;30.6506;1;7;1.1273;1.3507;0.9019;MZN;02-02-2025;;04-03-2025;1
80162488734;BCO04DEP000008521;DO;1;MZ;-25.6813;32.9536;2;3;0.3646;1.2723;0.2916;MZN;06-01-2025;;05-02-2025;5
82296639743;BCO04DEP000008522;DO;1;MZ;-14.6115;34.3619;1;2;1.4562;1.6844;1.1649;MZN;28-11-2025;;28-12-2025;2
33353737052;BCO04DEP000008523;DO;0;MZ;-22.6845;30.8646;1;3;1.6677;2.2042;1.3342;MZN;10-02-2025;;12-03-2025;6
96255636880;BCO04DEP000008524;DP;1;MZ;-23.1877;32.1139;1;4;10.9492;11.3599;8.7593;MZN;05-12-2025;05-12-2026;04-01-2026;4
73020100447;BCO04DEP000008525;DO;1;MZ;-15.9625;36.9290;1;7;0.9261;1.5052;0.7408;MZN;21-03-2025;;20-04-2025;1
62076337268;BCO04DEP000008526;DO;0;MZ;-10.1295;38.8747;1;1;0.8764;1.1164;0.7011;MZN;02-03-2025;;01-04-2025;9
82000202918;BCO04DEP000008527;DO;0;MZ;-10.8974;32.8471;1;6;1.9992;2.3861;1.5993;MZN;24-08-2025;;23-09-2025;3
44054055287;BCO04DEP000008528;PA;1;MZ;-10.6420;30.8538;1;1;7.6960;8.1441;6.1568;MZN;17-02-2025;16-08-2025;19-03-2025;1
07717373894;BCO04DEP000008529;DO;1;MZ;-11.4071;37.1512;1;4;0.7093;1.6128;0.5674;MZN;04-04-2025;;04-05-2025;5
88865667882;BCO04DEP000008530;DO;1;MZ;-13.2740;34.6562;1;1;1.5191;2.3361;1.2153;MZN;17-11-2025;;17-12-2025;2
46241437697;BCO04DEP000008531;DO;0;MZ;-13.1219;31.3628;1;2;0.4154;0.4688;0.3323;MZN;12-10-2025;;11-11-2025;6
32515695892;BCO04DEP000008532;PA;0;MZ;-10.9198;31.6621;1;1;11.3230;12.1305;9.0584;MZN;05-03-2025;05-03-2026;04-04-2025;6
57459342333;BCO04DEP000008533;DO;1;MZ;-19.1861;33.9584;1;1;0.1795;0.5988;0.1436;MZN;13-05-2025;;12-06-2025;3
62596497335;BCO04DEP000008534;DO;0;MZ;-10.5547;31.3047;3;1;1.2635;1.5964;1.0108;MZN;15-10-2025;;14-11-2025;6
62752196350;BCO04DEP000008535;DP;0;MZ;-15.2515;36.6766;3;4;10.2488;10.2528;8.1990;MZN;25-10-2025;25-10-2026;24-11-2025;5
82035792477;BCO04DEP000008536;DO;0;MZ;-16.9785;37.7698;1;5;1.9048;2.8327;1.5239;MZN;28-10-2025;;27-11-2025;6
44013951070;BCO04DEP000008537;DO;1;MZ;-24.3654;37.8270;1;1;1.9419;2.5416;1.5535;MZN;07-01-2025;;06-02-2025;9
80486211016;BCO04DEP000008538;DO;1;MZ;-12.1070;39.6638;2;4;1.3918;1.4080;1.1134;MZN;13-11-2025;;13-12-2025;3
26029232109;BCO04DEP000008539;DO;1;MZ;-17.3883;30.8657;2;7;0.6358;0.8514;0.5087;MZN;12-02-2025;;14-03-2025;1
07563053658;BCO04DEP000008540;DO;0;MZ;-19.7859;36.9880;1;5;1.0294;2.0061;0.8236;MZN;08-10-2025;;07-11-2025;1
78692330800;BCO04DEP000008541;DO;0;MZ;-19.3982;39.6108;2;5;0.5973;0.9055;0.4778;MZN;19-10-2025;;18-11-2025;9
12868858315;BCO04DEP000008542;DO;1;MZ;-10.1142;32.7384;1;6;1.8866;1.9715;1.5093;MZN;19-09-2025;;19-10-2025;1
11907287273;BCO04DEP000008543;PA;1;MZ;-10.2610;38.1806;1;4;9.1462;9.3156;7.3170;MZN;29-12-2025;29-12-2026;28-01-2026;9
11088595032;BCO04DEP000008544;DO;1;MZ;-13.5119;34.9531;1;1;0.0722;0.2146;0.0578;USD;24-02-2025;;26-03-2025;5
73930050697;BCO04DEP000008545;DO;1;MZ;-21.5743;32.0602;2;4;0.4561;0.9693;0.3649;MZN;06-12-2025;;05-01-2026;2
58540308815;BCO04DEP000008546;DO;1;MZ;-24.6399;31.8329;2;3;0.5401;0.7604;0.4321;MZN;27-01-2025;;26-02-2025;1
57459342333;BCO04DEP000008547;DO;1;MZ;-20.0603;34.0336;1;1;1.4974;2.2016;1.1979;MZN;04-11-2025;;04-12-2025;9
14516723429;BCO04DEP000008548;DO;0;MZ;-16.2426;31.1781;1;4;0.3831;0.7427;0.3065;MZN;18-03-2025;;17-04-2025;2
70901923745;BCO04DEP000008549;DO;1;MZ;-18.8587;36.9856;2;7;0.7441;1.5137;0.5953;MZN;12-12-2025;;11-01-2026;2
41961899547;BCO04DEP000008550;DP;0;MZ;-25.5569;31.1861;1;6;9.0392;9.3083;7.2314;MZN;09-07-2025;07-10-2025;08-08-2025;4
68468179698;BCO04DEP000008551;DP;1;MZ;-11.1058;35.5551;1;6;9.5406;9.7155;7.6325;MZN;02-02-2025;02-02-2026;04-03-2025;5
00503122550;BCO04DEP000008552;DO;0;MZ;-20.9055;31.3502;1;7;0.2211;0.3453;0.1769;MZN;16-09-2025;;16-10-2025;4
29460787726;BCO04DEP000008553;DP;0;MZ;-25.0769;38.1728;1;1;5.8673;6.1782;4.6938;MZN;28-05-2025;28-05-2026;27-06-2025;5
52779083556;BCO04DEP000008554;DO;1;MZ;-19.2594;31.0963;1;4;1.6312;2.5335;1.3050;MZN;04-03-2025;;03-04-2025;4
28539237272;BCO04DEP000008555;DP;1;MZ;-10.3686;33.5445;1;6;7.1204;8.0825;5.6963;MZN;24-05-2025;24-05-2027;23-06-2025;2
61945441640;BCO04DEP000008556;DP;0;MZ;-25.9425;35.6914;2;2;6.2050;6.2690;4.9640;ZAR;03-01-2025;02-02-2025;02-02-2025;6
10720707512;BCO04DEP000008557;DP;0;MZ;-20.2353;34.6639;1;2;7.8530;8.3765;6.2824;USD;05-02-2025;04-08-2025;07-03-2025;2
08308538663;BCO04DEP000008558;DO;0;MZ;-13.8038;39.8169;2;7;1.2550;2.1828;1.0040;MZN;07-06-2025;;07-07-2025;9
90805123913;BCO04DEP000008559;DP;0;MZ;-12.9767;34.0423;1;7;2.4206;3.0509;1.9365;MZN;03-07-2025;01-10-2025;02-08-2025;4
25191067467;BCO04DEP000008560;PA;0;MZ;-15.8283;35.1323;1;3;8.6213;8.7051;6.8970;MZN;01-02-2025;31-07-2025;03-03-2025;5
95606374041;BCO04DEP000008561;DP;1;MZ;-15.5831;38.2388;1;6;7.3290;8.2717;5.8632;MZN;14-10-2025;13-11-2025;13-11-2025;6
26542860607;BCO04DEP000008562;DP;1;MZ;-15.0120;38.9408;1;4;9.9854;10.0389;7.9883;ZAR;05-12-2025;05-12-2027;04-01-2026;5
88552783909;BCO04DEP000008563;DP;0;MZ;-13.8313;38.2639;2;7;2.9220;3.6358;2.3376;MZN;23-11-2025;23-12-2025;23-12-2025;9
54122083074;BCO04DEP000008564;PA;0;MZ;-14.2039;35.6225;1;4;4.8243;5.0103;3.8594;MZN;15-03-2025;13-06-2025;14-04-2025;2
82993235429;BCO04DEP000008565;DO;0;MZ;-22.5249;36.2155;2;2;0.8483;1.2744;0.6786;MZN;08-02-2025;;10-03-2025;5
11189422197;BCO04DEP000008566;DO;0;MZ;-25.0812;35.1433;1;4;1.2933;2.1512;1.0346;MZN;04-02-2025;;06-03-2025;2
93633263070;BCO04DEP000008567;DP;0;MZ;-10.8972;38.5874;1;3;4.9431;5.1115;3.9545;MZN;14-05-2025;14-05-2026;13-06-2025;3
63910808034;BCO04DEP000008568;DO;1;MZ;-16.7294;38.4598;2;7;0.9418;1.1021;0.7534;ZAR;11-09-2025;;11-10-2025;5
87916949974;BCO04DEP000008569;DP;1;MZ;-10.3592;30.6829;1;2;1.5226;1.8988;1.2181;MZN;04-08-2025;03-09-2025;03-09-2025;3
89531298268;BCO04DEP000008570;DO;0;MZ;-17.5430;30.7767;1;3;0.2041;1.1178;0.1633;MZN;08-11-2025;;08-12-2025;6
53932947331;BCO04DEP000008571;DP;0;MZ;-13.8778;34.9816;1;1;10.9792;11.7896;8.7834;MZN;19-04-2025;18-07-2025;19-05-2025;4
66365012381;BCO04DEP000008572;DO;0;MZ;-19.8721;38.2409;3;7;0.8598;1.3287;0.6878;USD;17-02-2025;;19-03-2025;5
40942944123;BCO04DEP000008573;DP;1;MZ;-12.3975;33.0179;1;1;5.4298;5.5110;4.3438;MZN;10-05-2025;10-05-2027;09-06-2025;1
84807794475;BCO04DEP000008574;DF;1;MZ;-19.8683;32.2586;1;4;6.8410;7.3967;5.4728;MZN;26-09-2025;;26-10-2025;2
89563445853;BCO04DEP000008575;DP;0;MZ;-17.8247;37.4967;1;5;4.6803;4.8233;3.7442;MZN;08-04-2025;08-04-2027;08-05-2025;9
60560092147;BCO04DEP000008576;DS;1;MZ;-25.2588;36.1662;1;4;9.8670;10.5206;7.8936;MZN;06-01-2025;;05-02-2025;2
76973156142;BCO04DEP000008577;DO;0;MZ;-11.4356;37.9560;1;1;1.3431;2.1813;1.0745;MZN;04-03-2025;;03-04-2025;9
27678328780;BCO04DEP000008578;DP;1;MZ;-18.8825;37.5645;1;6;7.4065;7.6445;5.9252;MZN;18-12-2025;18-12-2026;17-01-2026;9
90832520140;BCO04DEP000008579;DP;0;MZ;-12.6925;39.6200;2;1;6.9484;7.3004;5.5587;MZN;14-09-2025;13-03-2026;14-10-2025;2
75413322561;BCO04DEP000008580;DO;0;MZ;-13.1416;34.7625;1;4;1.1511;1.3851;0.9209;MZN;16-03-2025;;15-04-2025;1
11274293921;BCO04DEP000008581;DO;0;MZ;-25.4876;32.6196;2;6;1.9426;2.2329;1.5540;MZN;21-08-2025;;20-09-2025;9
30026940385;BCO04DEP000008582;DS;0;MZ;-24.0476;38.9980;2;7;9.4769;9.9414;7.5815;MZN;06-03-2025;;05-04-2025;5
57569355011;BCO04DEP000008583;DP;1;MZ;-16.9547;38.1381;2;3;9.0288;9.2195;7.2230;MZN;20-12-2025;20-03-2026;19-01-2026;1
09259202467;BCO04DEP000008584;DO;0;MZ;-19.7853;38.4116;1;2;0.7937;1.3318;0.6350;USD;09-11-2025;;09-12-2025;3
51401657603;BCO04DEP000008585;DO;0;MZ;-17.7330;39.9981;1;4;1.4672;1.7403;1.1738;USD;18-04-2025;;18-05-2025;1
69369167771;BCO04DEP000008586;DP;1;MZ;-14.7346;39.6961;1;1;4.6529;5.4924;3.7223;MZN;07-02-2025;07-02-2027;09-03-2025;4
11139867694;BCO04DEP000008587;DP;1;MZ;-24.9087;36.2151;1;4;3.5157;3.9146;2.8125;MZN;13-05-2025;13-05-2027;12-06-2025;3
16374179317;BCO04DEP000008588;DO;1;MZ;-21.8533;36.5151;1;5;1.8858;2.0678;1.5086;MZN;05-11-2025;;05-12-2025;2
57281277759;BCO04DEP000008589;DO;1;MZ;-19.2652;33.6372;2;7;1.6287;1.6995;1.3029;USD;29-12-2025;;28-01-2026;1
75622300827;BCO04DEP000008590;DP;0;MZ;-16.8023;38.0243;1;5;10.7667;10.8446;8.6134;MZN;14-02-2025;15-05-2025;16-03-2025;3
20425747088;BCO04DEP000008591;DO;0;MZ;-15.3853;30.5433;3;5;1.1459;2.0560;0.9167;MZN;20-04-2025;;20-05-2025;9
27001884084;BCO04DEP000008592;DO;0;MZ;-20.3417;33.0952;1;5;0.6409;1.4983;0.5127;MZN;08-09-2025;;08-10-2025;2
15404004816;BCO04DEP000008593;DP;1;MZ;-19.1195;39.3207;1;1;3.5036;3.9148;2.8029;MZN;30-11-2025;28-02-2026;30-12-2025;1
30766244763;BCO04DEP000008594;DP;0;MZ;-16.9703;32.4006;1;6;4.6981;5.5734;3.7585;USD;17-01-2025;17-01-2026;16-02-2025;9
54453453295;BCO04DEP000008595;DP;1;MZ;-16.2603;34.5546;1;1;2.7125;3.5240;2.1700;MZN;13-02-2025;14-05-2025;15-03-2025;5
23349099981;BCO04DEP000008596;DP;0;MZ;-12.2109;37.1514;1;3;3.5470;4.1044;2.8376;MZN;04-10-2025;02-01-2026;03-11-2025;5
95361094648;BCO04DEP000008597;DF;1;MZ;-12.8838;39.6439;1;2;5.3799;5.9754;4.3039;MZN;29-05-2025;;28-06-2025;6
27697376980;BCO04DEP000008598;DO;0;MZ;-24.3589;30.4619;2;1;1.8241;2.0641;1.4593;USD;05-06-2025;;05-07-2025;9
61519373693;BCO04DEP000008599;DO;0;MZ;-23.4406;35.2751;1;2;1.5906;1.7865;1.2725;MZN;30-04-2025;;30-05-2025;5
17515374310;BCO04DEP000008600;DO;0;MZ;-21.6166;39.4643;1;2;1.2220;1.5419;0.9776;MZN;20-10-2025;;19-11-2025;9
97915671943;BCO04DEP000008601;DP;1;MZ;-12.9441;35.1744;3;6;4.8678;5.5229;3.8942;MZN;31-12-2025;31-12-2027;30-01-2026;3
56213163413;BCO04DEP000008602;DF;0;MZ;-17.5035;34.3442;1;6;10.6983;11.4134;8.5586;MZN;24-09-2025;;24-10-2025;5
55934269438;BCO04DEP000008603;DO;1;MZ;-20.4371;38.6390;1;4;0.5949;1.4815;0.4760;MZN;10-10-2025;;09-11-2025;2
66365012381;BCO04DEP000008604;DO;1;MZ;-20.4169;36.2367;1;4;0.1210;0.9136;0.0968;USD;20-03-2025;;19-04-2025;9
01032584279;BCO04DEP000008605;DO;1;MZ;-15.8928;30.9272;1;5;0.3922;1.1172;0.3138;MZN;16-03-2025;;15-04-2025;2
67343347461;BCO04DEP000008606;DP;0;MZ;-22.8205;32.9824;1;2;4.5926;5.0235;3.6741;MZN;09-05-2025;07-08-2025;08-06-2025;9
84051695846;BCO04DEP000008607;DO;1;MZ;-20.0149;36.2875;1;1;1.8866;1.9669;1.5093;MZN;04-01-2025;;03-02-2025;3
74519190359;BCO04DEP000008608;DF;1;MZ;-16.7197;30.4649;1;3;11.2069;11.3172;8.9655;MZN;05-11-2025;;05-12-2025;5
13176445922;BCO04DEP000008609;DO;1;MZ;-21.5938;37.4633;1;7;0.3154;1.0470;0.2523;MZN;22-12-2025;;21-01-2026;6
59213411848;BCO04DEP000008610;DO;0;MZ;-11.9650;38.6395;1;7;1.9855;2.9533;1.5884;MZN;05-05-2025;;04-06-2025;2
25658173339;BCO04DEP000008611;DO;0;MZ;-21.3202;31.8897;1;4;1.7346;2.0730;1.3876;MZN;10-05-2025;;09-06-2025;2
85509267131;BCO04DEP000008612;DO;1;MZ;-17.3589;32.9441;1;5;1.9867;2.1269;1.5894;MZN;05-12-2025;;04-01-2026;2
33578657408;BCO04DEP000008613;DO;0;MZ;-24.7145;34.8935;1;7;1.6339;2.1160;1.3071;EUR;16-11-2025;;16-12-2025;1
82817417323;BCO04DEP000008614;DO;1;MZ;-23.8467;32.0307;1;2;0.8217;1.5822;0.6573;MZN;07-09-2025;;07-10-2025;5
84659368591;BCO04DEP000008615;DO;0;MZ;-19.8421;36.7372;1;7;0.3123;0.7091;0.2499;MZN;30-12-2025;;29-01-2026;2
35253439725;BCO04DEP000008616;DO;0;MZ;-22.1835;37.5636;1;1;1.9706;2.3011;1.5765;MZN;24-04-2025;;24-05-2025;5
38646850558;BCO04DEP000008617;DO;1;MZ;-20.6352;30.9181;1;6;0.3829;0.7750;0.3063;MZN;21-07-2025;;20-08-2025;9
89087363289;BCO04DEP000008618;PA;1;MZ;-11.6796;33.2572;1;1;2.2155;2.2359;1.7724;MZN;10-03-2025;09-04-2025;09-04-2025;3
85757226484;BCO04DEP000008619;DP;1;MZ;-20.5285;32.4455;1;6;3.8736;4.2343;3.0989;MZN;25-07-2025;25-07-2027;24-08-2025;5
30814428145;BCO04DEP000008620;DO;0;MZ;-20.4966;36.9502;2;4;0.7776;1.2637;0.6221;MZN;18-02-2025;;20-03-2025;5
33993416508;BCO04DEP000008621;DO;1;MZ;-20.7935;39.9997;1;7;0.4183;0.8780;0.3347;MZN;25-07-2025;;24-08-2025;9
99512502903;BCO04DEP000008622;PA;0;MZ;-15.1685;36.0985;2;2;3.6336;3.8222;2.9069;MZN;26-10-2025;25-11-2025;25-11-2025;4
13290000866;BCO04DEP000008623;DO;0;MZ;-12.4187;37.8946;1;4;1.5146;2.2418;1.2117;MZN;08-12-2025;;07-01-2026;4
74624417681;BCO04DEP000008624;PA;0;MZ;-25.7973;32.1730;2;6;9.6882;10.1005;7.7505;MZN;13-01-2025;12-07-2025;12-02-2025;2
72121312553;BCO04DEP000008625;DO;0;MZ;-22.9925;34.6221;1;3;1.4543;2.1600;1.1634;MZN;20-08-2025;;19-09-2025;1
04960048689;BCO04DEP000008626;DO;1;MZ;-11.7366;39.6707;1;3;1.9359;2.3385;1.5487;MZN;07-03-2025;;06-04-2025;3
20605805693;BCO04DEP000008627;DO;1;MZ;-18.9820;31.4889;2;7;1.8085;2.3709;1.4468;MZN;08-04-2025;;08-05-2025;9
99238476892;BCO04DEP000008628;DO;1;MZ;-21.0359;32.5810;1;1;0.6604;1.3797;0.5283;USD;10-06-2025;;10-07-2025;6
69442109617;BCO04DEP000008629;DP;1;MZ;-16.0924;30.8073;2;3;4.9442;5.5128;3.9554;MZN;09-07-2025;07-10-2025;08-08-2025;3
77440899433;BCO04DEP000008630;DO;1;MZ;-15.2241;34.6301;2;2;0.6376;1.5750;0.5101;MZN;20-02-2025;;22-03-2025;6
41937309059;BCO04DEP000008631;DO;0;MZ;-19.4949;35.4287;1;2;1.0314;1.4314;0.8251;MZN;28-03-2025;;27-04-2025;5
11825648848;BCO04DEP000008632;DF;1;MZ;-13.0688;36.2007;1;4;8.2493;8.5034;6.5994;MZN;19-06-2025;;19-07-2025;2
70666368283;BCO04DEP000008633;DO;1;MZ;-24.6452;36.5222;1;3;1.4504;1.8027;1.1603;MZN;12-06-2025;;12-07-2025;5
75777244339;BCO04DEP000008634;DP;1;MZ;-11.9819;36.5454;1;4;11.3672;12.1805;9.0938;MZN;17-10-2025;16-11-2025;16-11-2025;6
65525144145;BCO04DEP000008635;DO;0;MZ;-19.0366;38.9381;1;6;0.7096;1.4783;0.5677;MZN;19-12-2025;;18-01-2026;4
38523256870;BCO04DEP000008636;PA;1;MZ;-10.0084;31.4426;1;7;9.9270;10.3185;7.9416;MZN;19-02-2025;21-03-2025;21-03-2025;3
54152216049;BCO04DEP000008637;DO;0;MZ;-11.6311;36.0182;1;5;1.7228;2.1237;1.3782;MZN;16-11-2025;;16-12-2025;6
95042725987;BCO04DEP000008638;DO;0;MZ;-13.4776;34.8290;2;4;1.4291;2.0861;1.1433;ZAR;22-04-2025;;22-05-2025;6
78675080293;BCO04DEP000008639;DO;1;MZ;-14.8085;32.9118;1;3;1.0290;1.3194;0.8232;MZN;01-10-2025;;31-10-2025;2
24530212358;BCO04DEP000008640;DO;1;MZ;-20.3676;31.5565;1;5;0.9542;1.7014;0.7633;MZN;22-03-2025;;21-04-2025;9
95042725987;BCO04DEP000008641;DO;1;MZ;-19.2805;38.4097;1;6;0.5484;0.6811;0.4387;ZAR;29-04-2025;;29-05-2025;9
34436651489;BCO04DEP000008642;DO;0;MZ;-10.9676;37.6681;1;3;0.0699;0.8597;0.0559;MZN;13-08-2025;;12-09-2025;6
08405752648;BCO04DEP000008643;DO;0;MZ;-22.2891;33.9500;1;3;1.7822;2.1383;1.4258;MZN;12-02-2025;;14-03-2025;5
66531759901;BCO04DEP000008644;DO;0;MZ;-10.2723;37.2351;1;6;0.8906;1.8272;0.7125;MZN;23-11-2025;;23-12-2025;9
87742452080;BCO04DEP000008645;DO;1;MZ;-25.0597;39.1776;1;2;0.7600;0.9928;0.6080;MZN;07-11-2025;;07-12-2025;3
84585963148;BCO04DEP000008646;DP;1;MZ;-12.8470;31.2401;1;3;5.0928;5.6465;4.0743;MZN;19-12-2025;19-03-2026;18-01-2026;1
91631413237;BCO04DEP000008647;DP;0;MZ;-20.5673;32.0219;1;6;4.9296;5.6473;3.9437;USD;02-02-2025;02-02-2027;04-03-2025;2
87145647339;BCO04DEP000008648;DO;0;MZ;-19.5252;36.3721;1;4;0.6626;1.1763;0.5301;MZN;21-03-2025;;20-04-2025;9
13979096455;BCO04DEP000008649;DO;1;MZ;-12.3973;38.3093;1;2;0.8127;1.2839;0.6501;USD;03-10-2025;;02-11-2025;2
58378609883;BCO04DEP000008650;DO;1;MZ;-15.1739;30.5608;1;1;0.0117;0.4587;0.0094;MZN;24-08-2025;;23-09-2025;3
88425622564;BCO04DEP000008651;DO;0;MZ;-20.1449;36.0261;1;5;0.4736;0.5197;0.3789;MZN;02-05-2025;;01-06-2025;4
13864605860;BCO04DEP000008652;DP;0;MZ;-11.3752;31.2981;1;6;8.7559;8.8510;7.0047;MZN;15-09-2025;15-09-2026;15-10-2025;3
01415792443;BCO04DEP000008653;DP;0;MZ;-17.6698;34.3308;1;1;1.5766;2.4923;1.2613;MZN;18-01-2025;17-07-2025;17-02-2025;4
29754076433;BCO04DEP000008654;DP;0;MZ;-21.4051;38.4692;1;4;7.6440;8.0467;6.1152;MZN;10-06-2025;10-06-2026;10-07-2025;6
36435842630;BCO04DEP000008655;DP;0;MZ;-23.1230;36.0545;1;1;8.0124;8.6305;6.4099;MZN;29-10-2025;29-10-2027;28-11-2025;3
23313178059;BCO04DEP000008656;DP;0;MZ;-16.0901;37.8710;1;2;8.9552;9.1742;7.1641;MZN;30-09-2025;30-09-2027;30-10-2025;9
50078965375;BCO04DEP000008657;DO;0;MZ;-11.7831;36.8623;1;7;1.6532;2.5508;1.3226;MZN;06-06-2025;;06-07-2025;4
51341293228;BCO04DEP000008658;DO;0;MZ;-16.6521;33.2984;2;7;1.6413;2.3909;1.3130;MZN;14-04-2025;;14-05-2025;5
75160001583;BCO04DEP000008659;DP;0;MZ;-10.5931;38.5515;1;5;8.7785;9.4273;7.0228;MZN;07-04-2025;04-10-2025;07-05-2025;1
58221413598;BCO04DEP000008660;DO;1;MZ;-20.3268;38.6673;1;4;0.9720;1.5375;0.7776;MZN;09-06-2025;;09-07-2025;9
57459342333;BCO04DEP000008661;DP;0;MZ;-24.5173;36.5554;2;4;1.0944;1.2977;0.8755;MZN;25-11-2025;25-11-2026;25-12-2025;5
70679220535;BCO04DEP000008662;DP;1;MZ;-11.8405;37.0813;2;3;11.6883;12.0877;9.3506;MZN;23-07-2025;19-01-2026;22-08-2025;3
87663340217;BCO04DEP000008663;DP;0;MZ;-11.9590;32.5469;1;1;5.8654;6.7480;4.6923;MZN;27-07-2025;23-01-2026;26-08-2025;4
49453288951;BCO04DEP000008664;DO;1;MZ;-20.2685;33.6812;1;4;1.7356;2.3595;1.3885;USD;18-07-2025;;17-08-2025;9
02395046570;BCO04DEP000008665;DO;1;MZ;-20.5731;33.9634;1;4;0.8298;1.5412;0.6639;MZN;01-08-2025;;31-08-2025;2
09644349084;BCO04DEP000008666;DO;1;MZ;-18.8157;32.1444;1;5;1.7783;2.4949;1.4226;MZN;10-01-2025;;09-02-2025;3
51986860982;BCO04DEP000008667;DS;0;MZ;-16.0327;36.0608;1;7;10.9799;11.1575;8.7839;EUR;13-01-2025;;12-02-2025;1
15559714013;BCO04DEP000008668;DO;0;MZ;-16.8367;36.8685;1;5;0.5647;1.2581;0.4518;MZN;23-08-2025;;22-09-2025;5
57579445711;BCO04DEP000008669;DO;0;MZ;-12.6174;38.8973;1;2;0.7235;1.5577;0.5788;MZN;27-05-2025;;26-06-2025;5
78613217206;BCO04DEP000008670;DP;0;MZ;-16.1285;39.1178;1;4;7.1170;8.0477;5.6936;MZN;02-11-2025;02-11-2026;02-12-2025;4
56504983488;BCO04DEP000008671;DO;0;MZ;-18.5616;36.1536;1;6;0.2417;0.7116;0.1933;MZN;27-10-2025;;26-11-2025;2
51643718363;BCO04DEP000008672;DO;0;MZ;-17.7064;37.7225;1;7;1.7496;2.5257;1.3997;MZN;19-09-2025;;19-10-2025;1
67255388857;BCO04DEP000008673;DO;0;MZ;-11.7626;34.1772;1;1;0.0113;0.8893;0.0090;USD;21-10-2025;;20-11-2025;4
