NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
99813055524;BCO10DEP000003562;PA;1;MZ;-11.2041;39.1492;1;1;6.4243;7.3453;5.1395;MZN;21-10-2025;19-01-2026;20-11-2025;4
96992798814;BCO10DEP000003563;DO;0;MZ;-10.0921;33.3605;1;1;1.0481;1.3938;0.8385;USD;18-04-2025;;18-05-2025;3
95899704406;BCO10DEP000003564;DO;1;MZ;-23.6059;30.3541;2;5;0.3070;1.0695;0.2456;MZN;10-07-2025;;09-08-2025;4
88751784586;BCO10DEP000003565;PA;0;MZ;-19.0725;38.5534;2;2;7.9236;8.5324;6.3389;MZN;29-06-2025;29-07-2025;29-07-2025;4
01519776997;BCO10DEP000003566;DO;1;MZ;-14.5516;32.9185;1;6;1.0318;1.9980;0.8255;MZN;08-09-2025;;08-10-2025;9
89722134521;BCO10DEP000003567;DO;0;MZ;-16.8721;35.5070;1;2;0.2971;0.3600;0.2377;MZN;21-01-2025;;20-02-2025;6
74559774254;BCO10DEP000003568;DO;0;MZ;-23.1708;32.1454;1;7;1.1382;1.8404;0.9106;MZN;17-12-2025;;16-01-2026;9
26069384898;BCO10DEP000003569;DO;0;MZ;-19.9914;30.2046;1;2;1.6938;1.7906;1.3550;MZN;21-03-2025;;20-04-2025;5
70061050374;BCO10DEP000003570;DO;0;MZ;-21.9280;34.7681;1;3;1.5987;1.9109;1.2790;MZN;31-03-2025;;30-04-2025;5
73038774551;BCO10DEP000003571;DO;1;MZ;-24.7307;34.7228;1;7;0.7089;0.9006;0.5671;MZN;28-01-2025;;27-02-2025;6
92134467439;BCO10DEP000003572;DO;1;MZ;-19.0548;37.7729;1;7;1.0391;1.8214;0.8313;MZN;24-05-2025;;23-06-2025;6
83183217462;BCO10DEP000003573;DP;1;MZ;-15.4735;35.6406;2;7;5.4777;5.6741;4.3822;MZN;07-06-2025;07-06-2027;07-07-2025;6
69265526087;BCO10DEP000003574;DO;0;MZ;-21.1257;30.2634;1;2;0.4800;1.2031;0.3840;MZN;25-03-2025;;24-04-2025;6
50280322949;BCO10DEP000003575;DO;1;MZ;-15.9652;38.0221;1;3;0.9068;1.3723;0.7254;MZN;21-02-2025;;23-03-2025;1
92530516851;BCO10DEP000003576;DO;1;MZ;-18.9473;30.7733;1;7;0.3610;1.3058;0.2888;MZN;04-01-2025;;03-02-2025;9
28515339498;BCO10DEP000003577;DO;1;MZ;-17.7387;31.8392;1;1;0.4101;0.4344;0.3281;MZN;15-09-2025;;15-10-2025;3
02670029858;BCO10DEP000003578;DO;1;MZ;-14.3268;37.8253;1;2;1.3524;1.4977;1.0820;MZN;10-05-2025;;09-06-2025;2
91029105074;BCO10DEP000003579;DP;0;MZ;-21.3473;30.4904;1;6;2.8015;3.7886;2.2412;MZN;10-01-2025;10-01-2026;09-02-2025;3
46296858378;BCO10DEP000003580;DP;1;MZ;-10.6088;38.5848;2;4;10.0791;10.2068;8.0633;MZN;30-07-2025;28-10-2025;29-08-2025;9
29979041086;BCO10DEP000003581;DP;0;MZ;-22.1643;30.6098;1;6;4.2699;4.5394;3.4159;MZN;01-01-2025;01-01-2026;31-01-2025;4
04443469821;BCO10DEP000003582;DO;1;MZ;-13.8820;39.7192;1;6;1.2635;1.5702;1.0108;MZN;04-12-2025;;03-01-2026;3
51212866030;BCO10DEP000003583;DO;1;MZ;-21.9861;39.3146;1;3;0.2610;0.8530;0.2088;MZN;31-12-2025;;30-01-2026;4
88452339234;BCO10DEP000003584;DO;1;MZ;-11.6593;37.6340;1;3;0.1043;0.2470;0.0835;MZN;03-10-2025;;02-11-2025;1
11051568393;BCO10DEP000003585;DO;0;MZ;-17.9294;34.6028;2;1;0.3733;0.8059;0.2987;MZN;17-10-2025;;16-11-2025;6
75337722764;BCO10DEP000003586;DP;1;MZ;-25.5588;39.9767;1;5;3.5277;3.8414;2.8221;MZN;13-01-2025;13-01-2027;12-02-2025;3
43219334094;BCO10DEP000003587;DO;1;MZ;-12.5360;30.8066;1;1;0.7348;1.1109;0.5879;MZN;01-08-2025;;31-08-2025;5
38029499739;BCO10DEP000003588;DO;0;MZ;-19.9144;33.3883;1;1;1.9047;2.2282;1.5237;MZN;28-08-2025;;27-09-2025;5
95777367268;BCO10DEP000003589;DO;1;MZ;-25.9535;39.0053;1;6;0.4778;1.2841;0.3822;USD;05-06-2025;;05-07-2025;2
87776938125;BCO10DEP000003590;DO;0;MZ;-10.8150;39.5474;1;5;0.4182;0.7976;0.3346;MZN;24-12-2025;;23-01-2026;9
58986498732;BCO10DEP000003591;DS;1;MZ;-23.1741;30.1616;1;6;2.6062;3.0344;2.0850;MZN;05-03-2025;;04-04-2025;5
91648636099;BCO10DEP000003592;DP;1;MZ;-13.6431;37.5705;2;7;11.0186;11.0857;8.8148;MZN;02-12-2025;02-12-2026;01-01-2026;5
06975011127;BCO10DEP000003593;DO;0;MZ;-18.6077;35.0886;1;7;0.2339;0.6486;0.1871;MZN;15-03-2025;;14-04-2025;6
63583543524;BCO10DEP000003594;DO;1;MZ;-22.4848;37.5659;1;4;0.0013;0.9351;0.0010;MZN;22-04-2025;;22-05-2025;5
77842757829;BCO10DEP000003595;DO;1;MZ;-16.3023;35.5735;1;7;0.1156;0.8952;0.0925;MZN;20-04-2025;;20-05-2025;4
17632486933;BCO10DEP000003596;DO;0;MZ;-17.7849;30.1033;2;2;1.6697;2.3521;1.3357;MZN;09-02-2025;;11-03-2025;1
50149149460;BCO10DEP000003597;DO;0;MZ;-21.7396;34.0787;1;6;0.8410;1.1223;0.6728;MZN;03-04-2025;;03-05-2025;5
84943204749;BCO10DEP000003598;DP;1;MZ;-16.4379;38.4660;1;1;9.2581;9.7593;7.4065;MZN;04-09-2025;04-09-2026;04-10-2025;4
46175043445;BCO10DEP000003599;DP;1;MZ;-13.1032;32.3541;2;4;11.3162;11.7895;9.0530;ZAR;11-03-2025;07-09-2025;10-04-2025;2
16574422912;BCO10DEP000003600;DO;1;MZ;-16.1627;38.0102;2;5;0.6383;1.5070;0.5106;USD;25-04-2025;;25-05-2025;1
78863052553;BCO10DEP000003601;DO;0;MZ;-21.9861;31.5870;1;2;1.6416;2.6022;1.3133;MZN;17-07-2025;;16-08-2025;4
46726398671;BCO10DEP000003602;DP;1;MZ;-13.1389;38.1589;1;5;6.2525;6.6964;5.0020;USD;10-09-2025;09-03-2026;10-10-2025;5
82166475403;BCO10DEP000003603;DO;1;MZ;-19.4668;36.4637;1;2;1.7246;2.6678;1.3796;MZN;12-07-2025;;11-08-2025;9
80583713957;BCO10DEP000003604;DO;0;MZ;-24.8680;37.2058;1;7;1.6484;1.6912;1.3187;MZN;15-05-2025;;14-06-2025;4
94970177102;BCO10DEP000003605;DF;1;MZ;-19.6543;33.4834;1;5;7.6455;8.4412;6.1164;MZN;10-10-2025;;09-11-2025;4
83353650771;BCO10DEP000003606;DP;1;MZ;-25.7306;36.7679;2;7;10.4984;10.7655;8.3987;MZN;02-08-2025;01-09-2025;01-09-2025;1
61867982465;BCO10DEP000003607;DO;1;MZ;-18.1595;39.8565;1;2;1.1655;1.3445;0.9324;EUR;04-08-2025;;03-09-2025;1
11413109437;BCO10DEP000003608;DO;0;MZ;-16.7184;31.1657;2;6;0.8629;1.4884;0.6903;MZN;11-08-2025;;10-09-2025;1
23966459628;BCO10DEP000003609;DO;0;MZ;-16.0821;35.1998;1;6;1.7376;2.6985;1.3901;USD;19-08-2025;;18-09-2025;2
00764795963;BCO10DEP000003610;DO;0;MZ;-14.0404;38.3167;1;5;1.5184;2.0530;1.2148;MZN;20-04-2025;;20-05-2025;6
08575879258;BCO10DEP000003611;DP;1;MZ;-11.5996;39.3766;1;7;6.3473;7.3188;5.0778;MZN;28-09-2025;27-03-2026;28-10-2025;9
82644658437;BCO10DEP000003612;DO;0;MZ;-11.9988;35.2431;2;6;1.5661;1.7797;1.2529;ZAR;05-04-2025;;05-05-2025;5
29651814074;BCO10DEP000003613;DO;1;MZ;-15.3657;38.4933;1;1;0.1790;0.7414;0.1432;MZN;21-02-2025;;23-03-2025;9
80081132124;BCO10DEP000003614;DS;1;MZ;-12.6707;32.5789;1;5;1.7610;2.3157;1.4088;MZN;25-02-2025;;27-03-2025;3
22755667114;BCO10DEP000003615;DP;0;MZ;-16.5364;36.2572;1;5;9.5921;9.8545;7.6737;MZN;19-05-2025;19-05-2027;18-06-2025;4
14945998426;BCO10DEP000003616;DP;0;MZ;-20.2034;31.8030;2;4;2.5150;3.3630;2.0120;MZN;05-02-2025;05-02-2027;07-03-2025;1
48814892328;BCO10DEP000003617;DP;0;MZ;-11.4781;32.4612;1;2;5.0743;5.7042;4.0594;MZN;05-03-2025;05-03-2027;04-04-2025;9
61912038277;BCO10DEP000003618;DP;0;MZ;-24.7453;34.1205;2;3;10.9503;11.6286;8.7603;MZN;30-12-2025;30-03-2026;29-01-2026;2
55813398017;BCO10DEP000003619;DO;1;MZ;-21.0939;35.7613;1;5;1.1787;2.1739;0.9429;MZN;06-03-2025;;05-04-2025;5
07392547484;BCO10DEP000003620;PA;0;MZ;-19.0936;32.2426;1;2;11.0544;11.5174;8.8435;MZN;26-08-2025;24-11-2025;25-09-2025;2
59042151658;BCO10DEP000003621;DO;0;MZ;-16.2568;32.5373;3;4;0.7426;1.0420;0.5941;MZN;11-10-2025;;10-11-2025;6
84623364262;BCO10DEP000003622;DP;1;MZ;-16.4588;32.8140;1;5;2.3932;2.4577;1.9145;MZN;27-01-2025;27-04-2025;26-02-2025;9
28014077946;BCO10DEP000003623;DF;0;MZ;-11.4771;37.6787;1;7;11.7515;11.9161;9.4012;ZAR;06-12-2025;;05-01-2026;5
40389397419;BCO10DEP000003624;DP;1;MZ;-13.5771;38.6885;3;2;9.1484;9.7634;7.3187;MZN;11-10-2025;09-01-2026;10-11-2025;6
46700924155;BCO10DEP000003625;DO;0;MZ;-21.1325;33.6495;1;6;1.7331;1.9369;1.3865;MZN;26-09-2025;;26-10-2025;9
11532908079;BCO10DEP000003626;DO;1;MZ;-22.4148;33.0343;1;6;0.3174;0.3610;0.2540;MZN;30-09-2025;;30-10-2025;5
21666594062;BCO10DEP000003627;DF;1;MZ;-15.3697;37.4673;1;6;10.1451;10.2102;8.1161;MZN;11-12-2025;;10-01-2026;9
73881339197;BCO10DEP000003628;DO;0;MZ;-10.5699;30.8192;1;3;0.0319;0.7047;0.0255;MZN;05-07-2025;;04-08-2025;5
22059386264;BCO10DEP000003629;DO;0;MZ;-18.2558;38.3073;2;6;0.3217;1.1191;0.2574;USD;29-11-2025;;29-12-2025;3
31826215758;BCO10DEP000003630;PA;1;MZ;-24.7702;38.0500;1;3;7.3042;7.3825;5.8433;MZN;16-01-2025;15-07-2025;15-02-2025;1
98198879040;BCO10DEP000003631;DO;1;MZ;-19.4578;30.5384;1;4;0.4757;1.2928;0.3806;MZN;11-05-2025;;10-06-2025;5
91923863823;BCO10DEP000003632;DP;1;MZ;-11.7903;39.7975;1;5;4.3255;4.6861;3.4604;MZN;29-04-2025;29-04-2026;29-05-2025;4
45516421318;BCO10DEP000003633;PA;0;MZ;-25.6582;31.4621;1;4;7.8670;8.3722;6.2936;MZN;03-09-2025;02-03-2026;03-10-2025;3
65747021956;BCO10DEP000003634;DP;1;MZ;-12.9645;37.4642;1;3;5.9437;6.8393;4.7549;USD;16-09-2025;15-12-2025;16-10-2025;4
95125281297;BCO10DEP000003635;DO;0;MZ;-18.8156;37.7935;1;6;0.2617;1.2598;0.2093;MZN;09-08-2025;;08-09-2025;5
00728233577;BCO10DEP000003636;DO;1;MZ;-20.8958;31.1071;1;2;1.5121;1.6789;1.2097;MZN;01-02-2025;;03-03-2025;3
56437337502;BCO10DEP000003637;DO;1;MZ;-12.3515;36.6969;1;4;1.9965;2.8223;1.5972;USD;30-11-2025;;30-12-2025;9
53938266596;BCO10DEP000003638;DO;1;MZ;-21.5723;34.5386;1;3;0.7702;0.8974;0.6161;MZN;29-11-2025;;29-12-2025;1
81156078969;BCO10DEP000003639;PA;0;MZ;-10.0319;39.2626;1;4;8.3753;8.5725;6.7002;MZN;03-11-2025;03-12-2025;03-12-2025;6
95209724081;BCO10DEP000003640;DO;0;MZ;-11.6974;33.0140;1;1;0.7178;0.8196;0.5743;MZN;22-01-2025;;21-02-2025;6
55688714657;BCO10DEP000003641;DO;1;MZ;-20.4330;33.0061;1;7;1.9326;2.8458;1.5461;MZN;15-04-2025;;15-05-2025;3
98761909101;BCO10DEP000003642;DO;1;MZ;-19.6807;36.1591;1;4;1.1247;1.1478;0.8998;MZN;28-11-2025;;28-12-2025;5
29646504825;BCO10DEP000003643;PA;0;MZ;-15.4785;32.6323;1;4;9.6277;10.3964;7.7021;MZN;26-08-2025;26-08-2026;25-09-2025;1
47823804212;BCO10DEP000003644;DO;0;MZ;-21.1279;37.5817;1;6;1.1787;2.0455;0.9430;MZN;09-08-2025;;08-09-2025;1
18769560389;BCO10DEP000003645;DP;1;MZ;-17.4508;36.5538;2;4;4.1142;4.6986;3.2913;MZN;09-06-2025;09-06-2027;09-07-2025;2
41074051802;BCO10DEP000003646;PA;0;MZ;-15.3208;38.1497;2;1;6.1601;6.7405;4.9281;MZN;04-02-2025;03-08-2025;06-03-2025;2
71817761905;BCO10DEP000003647;DO;1;MZ;-18.1626;34.2369;1;3;0.9871;1.7869;0.7897;MZN;28-01-2025;;27-02-2025;2
76295492885;BCO10DEP000003648;DO;1;MZ;-10.5620;32.2204;2;5;1.1697;2.1497;0.9358;MZN;27-04-2025;;27-05-2025;3
58345865566;BCO10DEP000003649;DO;1;MZ;-23.7321;35.2829;2;3;0.3211;0.7054;0.2569;MZN;25-06-2025;;25-07-2025;3
31450266323;BCO10DEP000003650;DP;0;MZ;-23.2062;33.9640;1;2;3.3750;4.0990;2.7000;USD;16-05-2025;12-11-2025;15-06-2025;2
88629179347;BCO10DEP000003651;DO;0;MZ;-14.5310;38.7214;2;6;0.6133;1.2733;0.4907;EUR;01-03-2025;;31-03-2025;3
99080266606;BCO10DEP000003652;DP;0;MZ;-10.3158;36.3419;2;5;7.8847;8.0417;6.3077;MZN;06-03-2025;06-03-2027;05-04-2025;5
77777577758;BCO10DEP000003653;DO;1;MZ;-17.8943;30.8478;1;2;0.7502;1.4289;0.6002;EUR;29-01-2025;;28-02-2025;1
57975972395;BCO10DEP000003654;DP;0;MZ;-13.2955;38.2513;2;5;8.8324;9.4724;7.0660;MZN;28-11-2025;26-02-2026;28-12-2025;3
21759728943;BCO10DEP000003655;DO;0;MZ;-11.1134;31.7633;1;4;0.8597;1.2381;0.6878;MZN;15-12-2025;;14-01-2026;4
72905554939;BCO10DEP000003656;DP;0;MZ;-25.6883;36.4204;1;2;2.1731;2.7931;1.7385;MZN;02-07-2025;02-07-2027;01-08-2025;6
36460385931;BCO10DEP000003657;DO;1;MZ;-23.6020;39.3460;2;7;0.9738;1.2176;0.7790;USD;29-06-2025;;29-07-2025;9
46102543197;BCO10DEP000003658;DP;1;MZ;-11.2722;36.5097;1;5;5.8023;6.7327;4.6419;MZN;27-03-2025;26-04-2025;26-04-2025;2
60722707791;BCO10DEP000003659;DO;1;MZ;-10.2858;36.9150;1;2;1.4707;1.5200;1.1766;MZN;21-08-2025;;20-09-2025;4
86130926991;BCO10DEP000003660;DO;0;MZ;-16.9827;35.3606;1;2;0.4905;1.0181;0.3924;MZN;18-11-2025;;18-12-2025;2
44996202240;BCO10DEP000003661;DP;0;MZ;-14.0977;39.1795;1;6;7.5794;8.1489;6.0635;MZN;31-03-2025;27-09-2025;30-04-2025;4
98168492983;BCO10DEP000003662;DO;1;MZ;-10.6973;38.8219;1;7;0.1095;0.4823;0.0876;MZN;20-11-2025;;20-12-2025;6
82935344081;BCO10DEP000003663;DP;0;MZ;-14.0434;35.3650;1;7;10.8392;11.6208;8.6714;MZN;19-07-2025;19-07-2027;18-08-2025;4
32087953643;BCO10DEP000003664;DP;1;MZ;-12.8906;32.9565;1;2;10.8413;10.9972;8.6730;MZN;04-04-2025;04-04-2027;04-05-2025;6
06975011127;BCO10DEP000003665;DO;0;MZ;-21.2713;39.4175;1;1;0.6212;0.6348;0.4969;MZN;13-04-2025;;13-05-2025;3
16413417359;BCO10DEP000003666;DP;1;MZ;-18.7366;31.6890;1;6;4.0675;4.2002;3.2540;MZN;21-10-2025;20-11-2025;20-11-2025;6
57440689597;BCO10DEP000003667;DO;0;MZ;-15.3950;37.2749;1;2;1.6813;2.3953;1.3450;USD;21-12-2025;;20-01-2026;4
57638918307;BCO10DEP000003668;DO;0;MZ;-20.8836;32.3271;1;4;1.2559;1.7395;1.0047;ZAR;21-10-2025;;20-11-2025;3
69164201254;BCO10DEP000003669;DO;0;MZ;-23.9625;31.4500;1;7;0.0889;0.1971;0.0711;MZN;02-01-2025;;01-02-2025;5
47641047617;BCO10DEP000003670;DO;0;MZ;-14.1844;36.9782;1;7;1.1836;1.8278;0.9469;MZN;15-07-2025;;14-08-2025;2
16598483911;BCO10DEP000003671;DO;1;MZ;-24.7106;30.2823;1;1;0.1960;0.9205;0.1568;MZN;01-05-2025;;31-05-2025;9
00925525909;BCO10DEP000003672;DP;1;MZ;-17.2899;38.6797;1;5;1.1122;1.7869;0.8897;MZN;03-01-2025;03-01-2026;02-02-2025;4
08018199801;BCO10DEP000003673;DO;1;MZ;-23.3898;38.8045;1;3;0.1770;0.4830;0.1416;MZN;02-05-2025;;01-06-2025;4
77413331395;BCO10DEP000003674;DO;0;MZ;-23.7880;34.1140;1;1;1.5609;2.3660;1.2487;MZN;10-08-2025;;09-09-2025;1
32126191875;BCO10DEP000003675;DO;1;MZ;-23.7489;30.0172;1;2;0.0639;0.7904;0.0511;MZN;19-10-2025;;18-11-2025;6
62976259723;BCO10DEP000003676;PA;1;MZ;-12.2187;31.9318;1;4;11.7419;11.9074;9.3936;MZN;13-03-2025;12-04-2025;12-04-2025;3
92106756795;BCO10DEP000003677;DO;1;MZ;-13.1839;30.7252;1;1;0.1348;0.3602;0.1078;MZN;12-03-2025;;11-04-2025;6
73535714116;BCO10DEP000003678;DO;1;MZ;-11.8696;34.3648;1;7;1.0632;1.0840;0.8506;MZN;22-11-2025;;22-12-2025;9
91835404254;BCO10DEP000003679;DP;0;MZ;-18.6936;30.6782;1;7;5.5306;5.8847;4.4245;MZN;02-07-2025;30-09-2025;01-08-2025;6
65817484197;BCO10DEP000003680;DS;0;MZ;-23.9997;38.2511;1;6;10.5929;11.5049;8.4743;MZN;24-04-2025;;24-05-2025;1
00171864935;BCO10DEP000003681;DO;1;MZ;-20.0849;30.2231;1;7;1.3154;1.7411;1.0523;MZN;23-07-2025;;22-08-2025;6
23085392303;BCO10DEP000003682;DP;0;MZ;-18.1686;31.9115;2;6;4.1273;4.4148;3.3018;USD;06-04-2025;03-10-2025;06-05-2025;1
33327887602;BCO10DEP000003683;DO;0;MZ;-14.5520;38.2998;1;2;0.9832;1.4871;0.7865;MZN;11-09-2025;;11-10-2025;2
13509743918;BCO10DEP000003684;DO;0;MZ;-11.6491;34.6294;1;5;0.1360;0.4738;0.1088;MZN;13-02-2025;;15-03-2025;4
70857681318;BCO10DEP000003685;DO;1;MZ;-16.9987;33.8517;2;2;1.2046;1.6833;0.9637;MZN;09-11-2025;;09-12-2025;9
60835303660;BCO10DEP000003686;DO;0;MZ;-10.4409;34.2624;3;1;1.5362;1.8098;1.2290;MZN;25-08-2025;;24-09-2025;6
73234394344;BCO10DEP000003687;DO;0;MZ;-22.8055;39.3898;1;7;0.8959;1.3763;0.7167;MZN;19-06-2025;;19-07-2025;6
35228096415;BCO10DEP000003688;PA;1;MZ;-24.4329;30.6147;1;6;2.1315;2.4949;1.7052;MZN;01-01-2025;01-04-2025;31-01-2025;3
67822030403;BCO10DEP000003689;DO;1;MZ;-21.5743;34.3745;1;1;1.6147;1.9970;1.2918;MZN;22-01-2025;;21-02-2025;6
70562985675;BCO10DEP000003690;DO;0;MZ;-15.2237;32.9211;1;7;1.0371;1.9497;0.8297;MZN;03-01-2025;;02-02-2025;6
44844096361;BCO10DEP000003691;DO;1;MZ;-23.9206;35.0754;1;7;1.7251;2.0063;1.3800;USD;20-02-2025;;22-03-2025;2
32334544475;BCO10DEP000003692;DO;0;MZ;-23.5224;39.5655;1;6;1.1818;2.1167;0.9455;ZAR;06-08-2025;;05-09-2025;1
98900115697;BCO10DEP000003693;DO;1;MZ;-24.7130;39.2168;1;1;0.1470;0.8529;0.1176;USD;14-05-2025;;13-06-2025;2
19483088424;BCO10DEP000003694;DO;1;MZ;-18.4746;31.6390;1;5;1.6894;2.5737;1.3515;MZN;17-12-2025;;16-01-2026;3
74559332545;BCO10DEP000003695;DO;1;MZ;-18.5835;30.3741;1;7;1.6949;2.2860;1.3559;MZN;04-02-2025;;06-03-2025;6
80012110828;BCO10DEP000003696;DP;1;MZ;-11.0384;31.8818;2;1;7.7366;8.1008;6.1893;MZN;04-12-2025;04-12-2026;03-01-2026;3
55092035615;BCO10DEP000003697;DO;1;MZ;-12.4353;32.8740;1;3;0.8886;1.2729;0.7108;MZN;02-05-2025;;01-06-2025;6
27246845738;BCO10DEP000003698;DS;1;MZ;-20.0419;33.5885;2;6;4.7033;4.9092;3.7627;MZN;01-06-2025;;01-07-2025;3
61174495752;BCO10DEP000003699;DO;0;MZ;-20.9931;33.8934;1;7;0.5734;0.9251;0.4587;MZN;03-05-2025;;02-06-2025;3
81962738572;BCO10DEP000003700;DP;0;MZ;-25.3737;34.0114;1;3;5.2448;5.5893;4.1958;MZN;20-12-2025;20-12-2027;19-01-2026;2
89265061910;BCO10DEP000003701;DO;0;MZ;-24.5772;36.0347;1;3;0.7929;0.9074;0.6343;MZN;24-11-2025;;24-12-2025;3
00184605299;BCO10DEP000003702;PA;1;MZ;-22.1507;34.5314;3;7;8.5252;9.0345;6.8202;MZN;01-11-2025;30-01-2026;01-12-2025;9
92265373962;BCO10DEP000003703;DO;1;MZ;-15.5530;32.2236;1;4;1.3782;1.7057;1.1025;MZN;20-01-2025;;19-02-2025;5
70547669061;BCO10DEP000003704;DO;0;MZ;-10.7322;38.0694;1;2;0.2560;0.7614;0.2048;MZN;18-10-2025;;17-11-2025;3
68542771679;BCO10DEP000003705;DP;0;MZ;-10.7082;37.3305;3;4;7.1443;7.1907;5.7154;MZN;13-03-2025;09-09-2025;12-04-2025;5
21946827202;BCO10DEP000003706;DO;0;MZ;-14.2325;31.7084;1;6;1.9742;2.8024;1.5794;MZN;01-07-2025;;31-07-2025;4
70107374095;BCO10DEP000003707;DP;1;MZ;-23.4808;36.4176;1;5;4.4214;5.1452;3.5371;MZN;20-04-2025;20-04-2027;20-05-2025;5
46769271384;BCO10DEP000003708;DO;1;MZ;-11.7133;35.4412;1;4;0.8770;1.2845;0.7016;MZN;30-11-2025;;30-12-2025;9
02025224595;BCO10DEP000003709;DP;1;MZ;-17.7285;33.7417;1;6;5.3534;5.6583;4.2827;MZN;16-02-2025;15-08-2025;18-03-2025;5
12485190329;BCO10DEP000003710;DP;0;MZ;-20.8801;35.1700;1;3;1.2521;1.7112;1.0017;MZN;08-07-2025;07-08-2025;07-08-2025;3
63076882997;BCO10DEP000003711;DO;1;MZ;-20.3162;30.4166;2;3;1.1876;1.8958;0.9501;MZN;02-05-2025;;01-06-2025;9
99079130138;BCO10DEP000003712;DO;0;MZ;-19.5038;38.7263;1;5;1.4451;2.2548;1.1560;MZN;05-11-2025;;05-12-2025;5
92569209669;BCO10DEP000003713;DP;1;MZ;-15.8820;31.5372;1;6;10.2154;10.3800;8.1723;MZN;08-11-2025;08-12-2025;08-12-2025;3
76585564488;BCO10DEP000003714;DO;1;MZ;-19.9932;31.3962;2;1;0.0540;0.7572;0.0432;MZN;05-02-2025;;07-03-2025;4
03046462217;BCO10DEP000003715;DO;1;MZ;-12.1457;32.3359;1;4;1.7361;2.3036;1.3889;MZN;23-10-2025;;22-11-2025;2
80889761011;BCO10DEP000003716;DP;0;MZ;-24.5739;36.3269;1;5;6.4896;6.7661;5.1917;MZN;18-08-2025;18-08-2027;17-09-2025;3
30648308058;BCO10DEP000003717;PA;0;MZ;-21.1518;32.2479;1;4;7.3646;7.5672;5.8917;MZN;30-10-2025;28-01-2026;29-11-2025;5
68288830442;BCO10DEP000003718;DP;0;MZ;-10.2017;37.2032;2;4;7.7849;8.6382;6.2280;MZN;06-05-2025;05-06-2025;05-06-2025;2
40069457556;BCO10DEP000003719;DO;1;MZ;-13.7956;33.6096;1;6;1.9377;2.3910;1.5502;MZN;21-07-2025;;20-08-2025;2
85796535083;BCO10DEP000003720;DP;1;MZ;-20.7780;33.8544;1;2;6.7530;7.5189;5.4024;ZAR;26-01-2025;25-02-2025;25-02-2025;1
79191011715;BCO10DEP000003721;DP;1;MZ;-13.1345;34.9892;2;2;2.0346;2.7481;1.6277;MZN;03-07-2025;03-07-2026;02-08-2025;5
73535714116;BCO10DEP000003722;DP;0;MZ;-25.9716;30.8177;1;3;1.7066;2.6197;1.3653;MZN;07-08-2025;07-08-2026;06-09-2025;9
43219334094;BCO10DEP000003723;DO;1;MZ;-23.1312;34.0073;1;4;1.8686;2.2117;1.4949;MZN;21-06-2025;;21-07-2025;3
49650116454;BCO10DEP000003724;DP;0;MZ;-17.5679;38.1095;1;3;1.2383;2.1877;0.9906;MZN;02-03-2025;31-05-2025;01-04-2025;3
13047356416;BCO10DEP000003725;DO;0;MZ;-12.1725;30.1001;2;6;0.3095;1.0481;0.2476;MZN;16-04-2025;;16-05-2025;4
77777577758;BCO10DEP000003726;DP;0;MZ;-14.7286;31.5798;2;4;10.5669;10.9851;8.4535;EUR;16-04-2025;16-04-2026;16-05-2025;4
93276590955;BCO10DEP000003727;DP;1;MZ;-17.5917;38.0017;1;2;5.2840;6.0480;4.2272;MZN;31-07-2025;30-08-2025;30-08-2025;4
93492291706;BCO10DEP000003728;DP;0;MZ;-20.5654;37.8215;1;2;7.6786;8.4793;6.1429;MZN;07-04-2025;07-04-2027;07-05-2025;5
21946827202;BCO10DEP000003729;DO;1;MZ;-24.3053;31.3565;1;7;0.4556;1.3783;0.3645;MZN;04-09-2025;;04-10-2025;2
97252445264;BCO10DEP000003730;DO;0;MZ;-11.9404;36.2965;2;6;1.8832;1.9402;1.5066;MZN;28-01-2025;;27-02-2025;2
23648785552;BCO10DEP000003731;DF;0;MZ;-10.8161;38.7859;1;1;8.4366;8.7250;6.7493;MZN;02-09-2025;;02-10-2025;5
30212410431;BCO10DEP000003732;DO;0;MZ;-18.6288;31.7125;2;4;0.1609;0.3284;0.1287;MZN;18-08-2025;;17-09-2025;4
31068978570;BCO10DEP000003733;DP;1;MZ;-23.9613;30.9498;3;2;5.2570;6.1437;4.2056;MZN;13-05-2025;09-11-2025;12-06-2025;3
89479374794;BCO10DEP000003734;DO;0;MZ;-12.6466;35.3340;1;2;0.2813;0.5634;0.2250;MZN;22-07-2025;;21-08-2025;9
84865383253;BCO10DEP000003735;PA;0;MZ;-20.3835;36.2079;1;4;11.3033;12.2033;9.0427;MZN;27-04-2025;26-07-2025;27-05-2025;2
64582740918;BCO10DEP000003736;DP;1;MZ;-16.0252;38.6557;1;4;2.6777;3.4275;2.1421;MZN;28-12-2025;28-03-2026;27-01-2026;2
16921898233;BCO10DEP000003737;DO;1;MZ;-10.5117;30.7586;1;5;0.6496;1.3242;0.5197;MZN;18-03-2025;;17-04-2025;2
