ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000022768;BCO02POS0000039;01-03-2025 05:37:12;1843.52;33.09;4323474595278178721;029860868526760812067;873403944
BCO02TPOS0000022769;BCO02POS0000195;18-04-2025 18:29:07;2615.55;38.38;9272773358213277583;025231704078636369515;823503184
BCO02TPOS0000022770;BCO02POS0000182;13-05-2025 14:07:22;1199.25;29.34;6592718308224198368;027325981892676558028;874888200
BCO02TPOS0000022771;BCO02POS0000188;29-05-2025 01:07:59;429.61;8.86;6845617687318259283;020695367067519945148;843151933
BCO02TPOS0000022772;BCO02POS0000115;04-01-2025 12:54:05;586.03;3.29;1959833926799756064;021485844826582133433;865924038
BCO02TPOS0000022773;BCO02POS0000208;19-05-2025 17:30:13;266.39;3.06;7431729751165381819;026128561616732438527;843324278
BCO02TPOS0000022774;BCO02POS0000130;20-04-2025 18:32:01;640.63;13.67;2587948564654560661;021279407153265559238;875189983
BCO02TPOS0000022775;BCO02POS0000133;28-07-2025 15:13:15;515.25;10.04;1509960816043047548;026608705249286933497;825086839
BCO02TPOS0000022776;BCO02POS0000276;16-09-2025 20:54:08;1125.17;12.80;9057444535260665691;024867785750286186387;848584400
BCO02TPOS0000022777;BCO02POS0000009;28-10-2025 18:55:32;7604.21;187.76;1032232820526832278;028765168331644284148;877854193
BCO02TPOS0000022778;BCO02POS0000087;05-05-2025 12:31:04;345.91;5.74;2950575516658567545;022624257752054376942;846720468
BCO02TPOS0000022779;BCO02POS0000060;30-01-2025 15:32:00;790.68;2.22;0748279300092521674;028003159632309647466;871462919
BCO02TPOS0000022780;BCO02POS0000066;18-06-2025 16:24:56;1000.17;19.86;5742926103203115941;024009904892411274646;852847532
BCO02TPOS0000022781;BCO02POS0000103;25-07-2025 17:36:48;332.57;3.20;3586851169123705715;026699735284524069899;841933322
BCO02TPOS0000022782;BCO02POS0000290;30-11-2025 17:37:40;1228.90;14.52;6138207319139716520;025478476746426130650;848451570
BCO02TPOS0000022783;BCO02POS0000055;29-11-2025 08:42:45;413.61;2.03;4624334529187113156;029176758794523224840;828734850
BCO02TPOS0000022784;BCO02POS0000197;06-08-2025 09:23:17;5889.60;126.18;5230225573385894782;029180803794918767056;849765152
BCO02TPOS0000022785;BCO02POS0000262;16-04-2025 14:46:36;1267.10;18.96;7686239515122026622;024147533642904275052;840373640
BCO02TPOS0000022786;BCO02POS0000019;06-10-2025 15:30:38;2037.11;48.01;2892755962653657874;026276866679375181948;849791152
BCO02TPOS0000022787;BCO02POS0000158;03-03-2025 04:09:55;1518.49;24.86;0983594209729997974;021656116994774705227;853935185
BCO02TPOS0000022788;BCO02POS0000016;24-09-2025 01:02:09;119.58;2.15;1584542539374907666;026088328702129617238;855164167
BCO02TPOS0000022789;BCO02POS0000135;21-04-2025 18:28:28;508.35;12.05;5597696433834386519;029834511318978343336;842810865
BCO02TPOS0000022790;BCO02POS0000299;29-05-2025 02:54:28;2781.32;41.26;2198945330193061674;028812021335074646997;857306937
BCO02TPOS0000022791;BCO02POS0000143;01-11-2025 16:24:44;4369.40;23.43;9929544605961126084;028947297263872724581;824497641
BCO02TPOS0000022792;BCO02POS0000120;09-08-2025 11:05:11;5655.49;11.34;0625276490485161890;025622291205253141414;877263291
BCO02TPOS0000022793;BCO02POS0000247;28-01-2025 13:38:14;728.05;13.54;7342740272704150802;026824424219182483310;824844810
BCO02TPOS0000022794;BCO02POS0000119;02-02-2025 09:27:27;3627.57;41.21;7741711434124129582;028139194354218004149;841246590
BCO02TPOS0000022795;BCO02POS0000141;29-11-2025 10:42:48;1240.64;15.08;8405992308520462505;022293713138079518819;860916095
BCO02TPOS0000022796;BCO02POS0000058;06-06-2025 20:37:08;1141.58;28.12;2556026485239250461;029036192491164436852;855781286
BCO02TPOS0000022797;BCO02POS0000204;22-06-2025 14:20:31;732.19;16.43;8367102786290310752;020533446917785688295;865206227
BCO02TPOS0000022798;BCO02POS0000081;11-11-2025 12:18:54;3404.16;59.08;8642875522696605645;021588633318210883766;872479578
BCO02TPOS0000022799;BCO02POS0000158;05-06-2025 21:15:38;810.60;4.48;7794347068872991778;021063440483449310884;859614424
BCO02TPOS0000022800;BCO02POS0000234;13-11-2025 14:35:39;1619.62;3.69;7829088018942037522;028090562406163757656;873943902
BCO02TPOS0000022801;BCO02POS0000185;20-04-2025 09:03:17;501.32;1.07;4051110637652822591;022746907894890828079;847876770
BCO02TPOS0000022802;BCO02POS0000284;01-05-2025 14:45:44;4397.19;22.05;1816457865501635281;024152261180252733560;853011786
BCO02TPOS0000022803;BCO02POS0000040;22-06-2025 10:03:26;5510.11;42.00;5505396925246188066;027877212162472746657;875168720
BCO02TPOS0000022804;BCO02POS0000250;16-01-2025 21:58:26;594.66;2.41;0464211122575937499;025336439798680762805;870315173
BCO02TPOS0000022805;BCO02POS0000295;23-01-2025 15:11:44;807.77;7.67;1365065440759656623;025090516022558897658;823235537
BCO02TPOS0000022806;BCO02POS0000202;06-11-2025 11:20:08;217.36;2.55;0918378762064767911;027359870831141188282;878326052
BCO02TPOS0000022807;BCO02POS0000177;08-11-2025 08:12:05;2204.65;34.74;2680713845716971713;020426537700445659955;843844651
BCO02TPOS0000022808;BCO02POS0000023;29-07-2025 10:30:49;638.60;6.62;1954461083364380259;021293193977484836043;859940552
BCO02TPOS0000022809;BCO02POS0000289;14-12-2025 18:18:57;216.23;1.63;7686006476061744960;021207462011674241603;826278912
BCO02TPOS0000022810;BCO02POS0000215;08-01-2025 13:56:17;618.96;13.12;4186628521655958515;024331049079473851237;849638480
BCO02TPOS0000022811;BCO02POS0000027;18-03-2025 20:44:53;2861.96;26.52;9110786850435094841;029868150248277861301;870025846
BCO02TPOS0000022812;BCO02POS0000001;09-12-2025 11:21:02;1264.10;28.13;4484141082668069607;022508131744788161412;862327956
BCO02TPOS0000022813;BCO02POS0000216;06-04-2025 11:02:52;1396.83;17.19;4298323789741885801;023961379901642775365;861998061
BCO02TPOS0000022814;BCO02POS0000298;28-09-2025 19:31:16;863.69;19.55;8922087626582957752;026800352786653579479;858056141
BCO02TPOS0000022815;BCO02POS0000203;22-10-2025 12:15:40;3271.38;34.31;8883861430953147198;027738223090631359673;869020580
BCO02TPOS0000022816;BCO02POS0000001;02-10-2025 18:18:58;5536.53;73.16;7188602842124261270;026678139360498170050;827777851
BCO02TPOS0000022817;BCO02POS0000117;16-05-2025 19:23:30;927.62;8.38;5732081400302462796;027337763925839619570;850611064
BCO02TPOS0000022818;BCO02POS0000103;10-06-2025 18:10:27;1161.05;19.66;5861285757227414137;026579813679948141431;851629321
BCO02TPOS0000022819;BCO02POS0000193;28-07-2025 20:48:10;938.65;6.49;0736717318340047272;028986016449538218778;821020316
BCO02TPOS0000022820;BCO02POS0000129;21-01-2025 17:55:30;2282.98;26.19;4374669864219410552;024235360251282204390;876679082
BCO02TPOS0000022821;BCO02POS0000093;10-12-2025 11:10:32;740.80;1.53;8570120907323816261;029490402642358524218;861601212
BCO02TPOS0000022822;BCO02POS0000245;20-12-2025 09:18:31;9782.26;228.78;7930484610805657021;029560584632284243466;849675720
BCO02TPOS0000022823;BCO02POS0000288;26-02-2025 18:40:10;808.99;4.86;7298456435568690443;027004254143712417788;867515249
BCO02TPOS0000022824;BCO02POS0000265;27-03-2025 17:41:07;686.12;2.48;3241361541527581696;025515428920543549793;871614438
BCO02TPOS0000022825;BCO02POS0000037;26-09-2025 09:42:06;16710.74;118.27;0716918989211169031;022414916529122386622;857286956
BCO02TPOS0000022826;BCO02POS0000144;12-02-2025 00:54:43;12974.12;25.92;7175227531056016572;027100273331499097373;876669008
BCO02TPOS0000022827;BCO02POS0000279;08-10-2025 19:43:14;1698.36;4.35;1595090885733325618;023043670176943150881;866609365
BCO02TPOS0000022828;BCO02POS0000154;23-09-2025 12:11:46;4217.81;50.69;0994685391202209813;024539587014416129069;859050359
BCO02TPOS0000022829;BCO02POS0000096;27-12-2025 11:26:11;358.86;0.49;8515438050959141913;020536187763072266787;878041918
BCO02TPOS0000022830;BCO02POS0000272;14-11-2025 19:29:54;8028.25;194.09;2070556757245108996;026357308952397424760;873229966
BCO02TPOS0000022831;BCO02POS0000256;09-05-2025 14:43:23;993.67;15.77;0019214034539911782;025840748706834183789;829712446
BCO02TPOS0000022832;BCO02POS0000037;11-12-2025 08:46:10;4463.35;78.33;0847011580267435003;028054979795360654717;873513859
BCO02TPOS0000022833;BCO02POS0000102;04-03-2025 14:21:59;2110.73;28.57;9463837421361387069;023832780881055441978;847561300
BCO02TPOS0000022834;BCO02POS0000193;26-02-2025 18:01:13;657.11;12.82;7044245129810643891;023615940852029966847;865614416
BCO02TPOS0000022835;BCO02POS0000184;23-04-2025 14:02:14;3487.84;47.29;0628910644832084415;022707139950959733101;867442281
BCO02TPOS0000022836;BCO02POS0000100;14-09-2025 15:10:30;517.02;10.69;0709197246868047421;025123505297566249629;847528135
BCO02TPOS0000022837;BCO02POS0000041;17-09-2025 11:15:04;441.37;10.67;6905664074573039783;028406637692624704437;862130735
BCO02TPOS0000022838;BCO02POS0000173;26-06-2025 09:45:41;1598.27;3.59;3649171391125365957;023003983213575680178;828379957
BCO02TPOS0000022839;BCO02POS0000051;22-12-2025 21:27:45;314.21;4.35;8720588393716628841;023538528428842098939;873880974
BCO02TPOS0000022840;BCO02POS0000116;04-01-2025 12:12:41;432.34;10.05;8221914565067216387;028083596661351538591;820985179
BCO02TPOS0000022841;BCO02POS0000158;06-12-2025 12:25:05;2211.34;21.97;2103322658277838758;023432297496576747304;865460217
BCO02TPOS0000022842;BCO02POS0000132;06-04-2025 16:35:18;974.67;2.34;7570005791898798133;022036949644560330206;870710971
BCO02TPOS0000022843;BCO02POS0000087;16-03-2025 12:21:42;1196.38;4.11;0027771908154844295;027881641095321605540;865386135
BCO02TPOS0000022844;BCO02POS0000298;26-08-2025 19:31:36;1970.13;43.87;2290793669980833905;028268549698949793522;841329171
BCO02TPOS0000022845;BCO02POS0000030;05-05-2025 13:22:44;1370.23;10.86;1456280022217474967;025622378311092345850;846550653
BCO02TPOS0000022846;BCO02POS0000103;15-11-2025 18:14:26;3753.81;72.70;1240143353147959260;020510361762830196810;858966419
BCO02TPOS0000022847;BCO02POS0000210;18-10-2025 17:14:11;1660.13;23.76;6933187047395587936;026885625122048625524;868779888
BCO02TPOS0000022848;BCO02POS0000246;22-03-2025 06:45:33;252.30;2.65;5812065029215173139;020933332276835156420;856004523
BCO02TPOS0000022849;BCO02POS0000284;14-01-2025 12:30:51;4436.74;27.30;6927135883294388140;022160003948628341489;841758681
BCO02TPOS0000022850;BCO02POS0000179;20-04-2025 10:30:59;224.61;4.75;6809526712908054147;027872681498713824530;865171236
BCO02TPOS0000022851;BCO02POS0000011;25-09-2025 15:47:43;1057.26;25.67;8195745514015341027;022658755531551251830;822527974
BCO02TPOS0000022852;BCO02POS0000272;06-03-2025 19:02:25;920.90;5.22;4005799471422575039;020414865007684560190;877502274
BCO02TPOS0000022853;BCO02POS0000162;31-08-2025 17:36:45;840.76;10.32;4902387629186176603;027732229236255250760;869528358
BCO02TPOS0000022854;BCO02POS0000287;09-08-2025 14:01:42;1299.85;10.37;6155488389291291045;020950458718660124105;847005684
BCO02TPOS0000022855;BCO02POS0000136;25-10-2025 12:11:50;2471.23;52.22;6550078305293831081;028606221815803918730;852614694
BCO02TPOS0000022856;BCO02POS0000087;31-07-2025 11:47:52;341.97;0.91;2654938558038290961;023031691882347993202;860234635
BCO02TPOS0000022857;BCO02POS0000011;26-04-2025 20:11:18;278.10;6.14;4512259201987194497;025546450650737971484;861660576
BCO02TPOS0000022858;BCO02POS0000109;10-11-2025 20:41:58;697.01;8.26;6249398818461861988;021293632584363630017;852420045
BCO02TPOS0000022859;BCO02POS0000146;10-04-2025 09:13:35;327.25;1.01;8653916487813367382;026513712442724455468;864031306
BCO02TPOS0000022860;BCO02POS0000298;30-06-2025 15:49:27;191.01;1.03;8072308198847973383;029390245892289797531;856875242
BCO02TPOS0000022861;BCO02POS0000146;27-11-2025 19:02:38;478.37;10.90;0175160258134033660;029855668930548469062;868295230
BCO02TPOS0000022862;BCO02POS0000202;02-05-2025 09:24:54;643.58;9.88;1305767723375103557;029417610723463823748;867596033
BCO02TPOS0000022863;BCO02POS0000263;30-03-2025 19:07:38;9322.30;122.90;5148136157627206585;023456028053104497514;842561072
BCO02TPOS0000022864;BCO02POS0000191;13-09-2025 17:25:09;3329.08;39.81;2898592924187040612;024596651347595325880;856877033
BCO02TPOS0000022865;BCO02POS0000226;31-07-2025 20:43:13;910.94;19.42;3833072314011875715;027227458144678447647;876248616
BCO02TPOS0000022866;BCO02POS0000153;16-03-2025 17:24:56;850.87;2.41;0743789018433263340;027223639921182018865;828852478
BCO02TPOS0000022867;BCO02POS0000133;12-01-2025 16:42:56;419.38;1.06;8437152781159952665;028468565561754207630;861981016
BCO02TPOS0000022868;BCO02POS0000044;02-02-2025 18:31:09;507.61;7.69;2532409799976716275;021912510842631360846;844797112
BCO02TPOS0000022869;BCO02POS0000220;17-11-2025 12:30:08;2104.89;38.44;4185872104159613427;026216141757375074784;862939879
BCO02TPOS0000022870;BCO02POS0000278;31-10-2025 17:11:36;2797.89;38.29;2861848437873757540;029843497818675681889;846426561
BCO02TPOS0000022871;BCO02POS0000141;08-08-2025 17:25:58;1161.75;21.86;0518930862297515047;023173764372615619829;878691841
BCO02TPOS0000022872;BCO02POS0000002;11-06-2025 09:16:53;1428.62;17.44;6829607112162072300;026988100439861391405;846465886
BCO02TPOS0000022873;BCO02POS0000039;07-11-2025 17:10:39;18587.38;160.59;5394876304531996455;021107321422519092522;861659709
BCO02TPOS0000022874;BCO02POS0000051;15-01-2025 11:19:23;138.79;3.43;8195377259044252834;026594545718722107006;851276212
BCO02TPOS0000022875;BCO02POS0000074;06-10-2025 09:12:05;431.94;4.63;3508694998821766188;023119035688207218476;845079616
BCO02TPOS0000022876;BCO02POS0000008;09-05-2025 08:51:44;3660.20;55.32;4499961089576337522;027331369902558131586;879327142
BCO02TPOS0000022877;BCO02POS0000263;02-11-2025 17:06:17;1210.47;1.87;4656390787252218070;027861535435976794077;873717168
BCO02TPOS0000022878;BCO02POS0000220;12-09-2025 11:26:31;1422.56;19.63;4794963758301550689;029822370649730577074;878135800
BCO02TPOS0000022879;BCO02POS0000083;07-03-2025 06:50:46;1374.59;4.77;0458926477260229139;022003357066558758430;855451119
BCO02TPOS0000022880;BCO02POS0000048;11-03-2025 17:34:23;1461.44;34.07;5017255937112460035;027204603578295947391;867780691
BCO02TPOS0000022881;BCO02POS0000015;10-04-2025 19:11:54;268.84;2.51;9521153626116196282;029238686345297661189;878683513
BCO02TPOS0000022882;BCO02POS0000049;08-03-2025 06:03:59;623.16;12.68;0721521599113957096;026157831000130137265;846555313
BCO02TPOS0000022883;BCO02POS0000223;23-03-2025 11:27:05;2288.53;16.26;0331453584235866509;028787885625824938362;856209720
BCO02TPOS0000022884;BCO02POS0000055;26-05-2025 10:43:07;611.76;3.70;1324671874648801321;028255361229601598903;870918697
BCO02TPOS0000022885;BCO02POS0000052;22-01-2025 06:04:11;1695.73;25.34;3385199749469308698;026562374783358952428;820277550
BCO02TPOS0000022886;BCO02POS0000272;10-12-2025 21:43:29;2608.90;40.38;3771292426540078334;020931171756306110198;868804372
BCO02TPOS0000022887;BCO02POS0000182;10-05-2025 12:42:30;596.15;12.42;7754786756938857274;026768529648764872554;826464689
BCO02TPOS0000022888;BCO02POS0000079;27-08-2025 19:10:49;1426.52;32.53;9575810791808007807;029369811111858877028;828657638
BCO02TPOS0000022889;BCO02POS0000155;11-02-2025 10:16:08;351.30;6.67;5212378238798783886;026436930089515732457;879103148
BCO02TPOS0000022890;BCO02POS0000067;23-11-2025 12:03:24;1248.34;4.62;2219887248933029701;022478817540139621677;829007396
BCO02TPOS0000022891;BCO02POS0000105;05-03-2025 09:55:42;587.34;6.80;8933032486999563124;024342877947073173443;822332607
BCO02TPOS0000022892;BCO02POS0000096;09-05-2025 18:44:29;631.10;1.63;5591950693685625374;027143547382863983326;853149290
BCO02TPOS0000022893;BCO02POS0000242;23-02-2025 12:13:56;499.82;12.27;0454302827665995565;028486002311063211703;864880545
BCO02TPOS0000022894;BCO02POS0000168;29-11-2025 08:50:21;515.62;11.08;8000929908006527497;020113100357820634705;854031737
BCO02TPOS0000022895;BCO02POS0000174;28-06-2025 13:00:03;832.37;13.37;0110233866882926781;027799064708824886190;860410650
BCO02TPOS0000022896;BCO02POS0000187;01-06-2025 17:54:58;323.01;4.81;9957798271457605739;024164613133062740543;841015698
BCO02TPOS0000022897;BCO02POS0000250;07-03-2025 12:29:33;744.70;13.71;3925282568761755174;024757161373267799284;821483970
BCO02TPOS0000022898;BCO02POS0000194;14-10-2025 14:25:20;4003.75;94.07;6733702928485754421;026572265178098536413;861104787
BCO02TPOS0000022899;BCO02POS0000176;24-01-2025 14:18:04;1486.55;16.75;3211990093411400894;028235676579303930302;877441650
BCO02TPOS0000022900;BCO02POS0000037;02-10-2025 08:33:17;1002.41;4.75;6624062725396277305;027276405052166293087;864331288
BCO02TPOS0000022901;BCO02POS0000259;11-03-2025 19:07:18;16285.79;279.17;2278883176913501024;022494857027126029009;863813766
BCO02TPOS0000022902;BCO02POS0000249;07-07-2025 17:32:37;7136.12;12.14;2017210903893954321;022417928247291075692;865778975
BCO02TPOS0000022903;BCO02POS0000199;02-11-2025 10:50:26;499.19;11.39;3258918818872375338;020207723580132830281;876587349
BCO02TPOS0000022904;BCO02POS0000266;13-07-2025 17:37:42;1693.02;23.80;5936918346103621219;027362154277053819223;850269821
BCO02TPOS0000022905;BCO02POS0000087;18-09-2025 09:38:12;728.45;4.24;6294000866376328157;029334812893389498814;859238001
BCO02TPOS0000022906;BCO02POS0000271;25-01-2025 17:30:10;1269.75;10.00;2900627540921713626;028085088693579690028;865221700
BCO02TPOS0000022907;BCO02POS0000002;03-10-2025 14:41:39;3095.25;62.38;1470351628706524399;020072943870351481309;827679083
BCO02TPOS0000022908;BCO02POS0000172;08-09-2025 16:38:43;12610.95;81.11;4064682384378101459;021417225852160794330;861673517
BCO02TPOS0000022909;BCO02POS0000135;09-02-2025 13:23:02;812.18;1.06;0079647542195510049;029214029910099044041;823610979
BCO02TPOS0000022910;BCO02POS0000008;23-12-2025 11:57:19;937.00;12.66;0553480184580671865;020850600376668720820;865348827
BCO02TPOS0000022911;BCO02POS0000197;20-10-2025 09:26:25;2654.11;52.49;3478877015413797749;023042518489702401149;859807140
BCO02TPOS0000022912;BCO02POS0000260;17-02-2025 17:39:54;1541.83;8.14;2309060216410747998;023556262516748240990;842215318
BCO02TPOS0000022913;BCO02POS0000296;01-04-2025 13:02:47;4862.79;20.57;2218373568281770087;026264914326021899431;822095610
BCO02TPOS0000022914;BCO02POS0000037;14-08-2025 13:45:46;5860.76;34.79;1397683263378641934;021692146513228795795;870269552
BCO02TPOS0000022915;BCO02POS0000039;29-08-2025 17:30:17;7236.56;119.00;7602221117118017138;021601961594670001671;827837613
BCO02TPOS0000022916;BCO02POS0000088;19-01-2025 15:05:44;4650.08;14.36;8999963609213126063;022932145272373061671;840812673
BCO02TPOS0000022917;BCO02POS0000264;17-01-2025 18:58:51;780.74;11.93;8087533646987062225;021031935969971125397;863798255
BCO02TPOS0000022918;BCO02POS0000128;19-09-2025 12:29:38;5414.63;110.10;0961510811061428915;023338980077283687250;852730209
BCO02TPOS0000022919;BCO02POS0000296;28-02-2025 15:56:51;2595.33;49.48;1499007628026701836;027352816316004701432;849184078
BCO02TPOS0000022920;BCO02POS0000230;08-01-2025 21:25:45;1448.04;21.60;9597459471087568472;021452059963730566881;850067626
